,Fecha,Día,Comp,Ronda,Sedes,Resultado,Equipo,Adversario,Arranque,Posc,Mín,Gls.,Ass,TP,TPint,Dis,DaP,TA,TR,Toques,Tkl,Int,Bloqueos,xG,npxG,xAG,ACT,ACG,Cmp,Int.,% Cmp,Prog,Con éxito,Int.,Informe del partido,Nombre,act_equipo,year
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michail Antonio,West Ham United,2023
26,2022-12-26,Lun,Premier League,Semana 17 de partido,Visitante,D 1–3,West Ham,Arsenal,Sí,FW,86,0,0,0,0,2,1,0,0,22,2,0,2,0.1,0.1,0.0,1,1,4,10,40.0,2,0,1,Informe del partido,Michail Antonio,West Ham United,2023
27,,,,,,9-3-10,,,11/22,,1109,5,2,0,0,33,14,2,0,285,6,3,8,3.4,3.4,1.3,29,7,101,173,58.4,9,11,22,,Michail Antonio,West Ham United,2023
0,2022-08-07,Dom,Premier League,Semana 1 de partido,Local,D 0–2,West Ham,Manchester City,Sí,CB,90,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.0,0,0,28,33,84.8,0,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
1,2022-08-14,Dom,Premier League,Semana 2 de partido,Visitante,D 0–1,West Ham,Nott'ham Forest,Sí,CB,90,0,0,0,0,1,0,0,0,37,1,2,0,0.2,0.2,0.0,0,0,17,26,65.4,2,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
2,2022-08-18,Jue,Conf Lg,Ronda de eliminatorias,Local,V 3–1,eng West Ham,dk Viborg,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Kurt Zouma,West Ham United,2023
3,2022-08-21,Dom,Premier League,Semana 3 de partido,Local,D 0–2,West Ham,Brighton,Sí,CB,90,0,0,0,0,2,0,0,0,75,0,2,1,0.2,0.2,0.0,1,0,57,69,82.6,2,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
4,2022-08-25,Jue,Conf Lg,Ronda de eliminatorias,Visitante,V 3–0,eng West Ham,dk Viborg,No,,10,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Informe del partido,Kurt Zouma,West Ham United,2023
5,2022-08-28,Dom,Premier League,Semana 4 de partido,Visitante,V 1–0,West Ham,Aston Villa,Sí,CB,90,0,0,0,0,0,0,0,0,58,0,0,1,0.0,0.0,0.0,1,1,39,46,84.8,0,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
6,2022-08-31,Mié,Premier League,Semana 5 de partido,Local,E 1–1,West Ham,Tottenham,Sí,CB,90,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0.0,0,0,26,30,86.7,1,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
7,2022-09-03,Sáb,Premier League,Semana 6 de partido,Visitante,D 1–2,West Ham,Chelsea,Sí,CB,90,0,0,0,0,0,0,0,0,52,0,1,0,0.0,0.0,0.0,0,0,30,37,81.1,0,0,2,Informe del partido,Kurt Zouma,West Ham United,2023
8,2022-09-08,Jue,Conf Lg,Etapa de grupo,Local,V 3–1,eng West Ham,ro FCSB,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Kurt Zouma,West Ham United,2023
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kurt Zouma,West Ham United,2023
10,2022-09-15,Jue,Conf Lg,Etapa de grupo,Visitante,V 3–2,eng West Ham,dk Silkeborg,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Kurt Zouma,West Ham United,2023
11,2022-09-18,Dom,Premier League,Semana 8 de partido,Visitante,D 0–1,West Ham,Everton,Sí,CB,90,0,0,0,0,2,1,0,0,43,0,2,1,0.1,0.1,0.0,0,0,30,35,85.7,2,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
12,2022-10-01,Sáb,Premier League,Semana 9 de partido,Local,V 2–0,West Ham,Wolves,Sí,CB,90,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.0,0,0,27,31,87.1,0,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
13,2022-10-06,Jue,Conf Lg,Etapa de grupo,Visitante,V 1–0,eng West Ham,be Anderlecht,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Kurt Zouma,West Ham United,2023
14,2022-10-09,Dom,Premier League,Semana 10 de partido,Local,V 3–1,West Ham,Fulham,Sí,CB,90,0,0,0,0,0,0,0,0,56,0,2,0,0.0,0.0,0.0,0,0,41,48,85.4,0,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kurt Zouma,West Ham United,2023
16,2022-10-19,Mié,Premier League,Semana 12 de partido,Visitante,D 0–1,West Ham,Liverpool,Sí,CB,90,0,0,0,0,0,0,0,0,53,1,1,1,0.0,0.0,0.0,0,0,43,47,91.5,1,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
17,2022-10-24,Lun,Premier League,Semana 13 de partido,Local,V 2–0,West Ham,Bournemouth,Sí,CB,90,1,0,0,0,2,1,0,0,75,0,2,0,0.3,0.3,0.0,0,0,59,66,89.4,1,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
18,2022-10-27,Jue,Conf Lg,Etapa de grupo,Local,V 1–0,eng West Ham,dk Silkeborg,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Kurt Zouma,West Ham United,2023
19,2022-10-30,Dom,Premier League,Semana 14 de partido,Visitante,D 0–1,West Ham,Manchester Utd,Sí,CB,90,0,0,0,0,2,1,0,0,55,0,0,0,0.1,0.1,0.0,1,0,43,46,93.5,4,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kurt Zouma,West Ham United,2023
21,2022-11-06,Dom,Premier League,Semana 15 de partido,Local,D 1–2,West Ham,Crystal Palace,Sí,CB,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,51,55,92.7,0,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
22,2022-11-09,Mié,EFL Cup,Tercera ronda,Local,E 2 (9)–2 (10),West Ham,Blackburn,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Kurt Zouma,West Ham United,2023
23,2022-11-12,Sáb,Premier League,Semana 16 de partido,Local,D 0–2,West Ham,Leicester City,Sí,CB,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,0,0,Informe del partido,Kurt Zouma,West Ham United,2023
24,,,,,,5-1-9,,,14/15,,1194,1,0,0,0,10,3,0,0,690,4,13,6,1.1,1.1,0.0,3,1,495,576,85.9,13,0,2,,Kurt Zouma,West Ham United,2023
0,2022-08-07,Dom,Premier League,Semana 1 de partido,Local,D 0–2,West Ham,Manchester City,Sí,"AM,LW",56,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,14,16,87.5,2,0,0,Informe del partido,Manuel Lanzini,West Ham United,2023
1,2022-08-14,Dom,Premier League,Semana 2 de partido,Visitante,D 0–1,West Ham,Nott'ham Forest,No,AM,23,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,17,22,77.3,1,0,0,Informe del partido,Manuel Lanzini,West Ham United,2023
2,2022-08-18,Jue,Conf Lg,Ronda de eliminatorias,Local,V 3–1,eng West Ham,dk Viborg,Sí,FW,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Informe del partido,Manuel Lanzini,West Ham United,2023
3,2022-08-21,Dom,Premier League,Semana 3 de partido,Local,D 0–2,West Ham,Brighton,No,AM,16,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,15,19,78.9,2,0,0,Informe del partido,Manuel Lanzini,West Ham United,2023
4,2022-08-25,Jue,Conf Lg,Ronda de eliminatorias,Visitante,V 3–0,eng West Ham,dk Viborg,Sí,DM,80,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,Informe del partido,Manuel Lanzini,West Ham United,2023
5,2022-08-28,Dom,Premier League,Semana 4 de partido,Visitante,V 1–0,West Ham,Aston Villa,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Manuel Lanzini,West Ham United,2023
6,2022-08-31,Mié,Premier League,Semana 5 de partido,Local,E 1–1,West Ham,Tottenham,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Manuel Lanzini,West Ham United,2023
7,2022-09-03,Sáb,Premier League,Semana 6 de partido,Visitante,D 1–2,West Ham,Chelsea,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Manuel Lanzini,West Ham United,2023
8,2022-09-08,Jue,Conf Lg,Etapa de grupo,Local,V 3–1,eng West Ham,ro FCSB,Sí,LM,45,0,0,0,0,1,0,0,0,45,1,1,0,0.1,0.1,0.0,2,0,34,43,79.1,4,0,1,Informe del partido,Manuel Lanzini,West Ham United,2023
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Lanzini,West Ham United,2023
10,2022-09-15,Jue,Conf Lg,Etapa de grupo,Visitante,V 3–2,eng West Ham,dk Silkeborg,Sí,CM,89,1,0,1,1,0,0,0,0,80,0,1,1,0.8,0.0,0.1,2,0,68,74,91.9,8,1,1,Informe del partido,Manuel Lanzini,West Ham United,2023
11,2022-09-18,Dom,Premier League,Semana 8 de partido,Visitante,D 0–1,West Ham,Everton,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Manuel Lanzini,West Ham United,2023
12,2022-10-01,Sáb,Premier League,Semana 9 de partido,Local,V 2–0,West Ham,Wolves,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Manuel Lanzini,West Ham United,2023
13,2022-10-06,Jue,Conf Lg,Etapa de grupo,Visitante,V 1–0,eng West Ham,be Anderlecht,Sí,CM,68,0,0,0,0,1,0,1,0,73,1,0,1,0.1,0.1,0.3,6,0,62,67,92.5,2,1,1,Informe del partido,Manuel Lanzini,West Ham United,2023
14,2022-10-09,Dom,Premier League,Semana 10 de partido,Local,V 3–1,West Ham,Fulham,No,"Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.","Estuvo en el día del partido, pero no jugó.",Informe del partido,Manuel Lanzini,West Ham United,2023
15,2022-10-13,Jue,Conf Lg,Etapa de grupo,Local,V 2–1,eng West Ham,be Anderlecht,Sí,CM,90,0,0,0,0,0,0,0,0,84,0,0,1,0.0,0.0,0.0,3,0,75,81,92.6,2,0,0,Informe del partido,Manuel Lanzini,West Ham United,2023
16,2022-10-16,Dom,Premier League,Semana 11 de partido,Visitante,E 1–1,West Ham,Southampton,No,"AM,FW",4,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,8,9,88.9,1,0,0,Informe del partido,Manuel Lanzini,West Ham United,2023
