,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Gls.,Dis,DaP,% de TT,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Informe del partido,Equipo,year
22,2021-12-04,17:30,Premier League,Semana 15 de partido,Sáb,Visitante,V,3,1,Watford,3.0,26.0,12.0,46.2,0.12,0.25,14.4,0.0,0.0,0.0,3.5,3.5,0.14,-0.5,-0.5,Informe del partido,Manchester City,2022
23,2021-12-07,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,D,1,2,de RB Leipzig,1.0,13.0,3.0,23.1,0.08,0.33,17.1,3.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Informe del partido,Manchester City,2022
24,2021-12-11,12:30,Premier League,Semana 16 de partido,Sáb,Local,V,1,0,Wolves,1.0,23.0,8.0,34.8,0.0,0.0,15.7,0.0,1.0,1.0,3.5,2.7,0.12,-2.5,-2.7,Informe del partido,Manchester City,2022
25,2021-12-14,20:00,Premier League,Semana 17 de partido,Mar,Local,V,7,0,Leeds United,7.0,31.0,15.0,48.4,0.23,0.47,17.3,2.0,0.0,0.0,3.2,3.2,0.11,3.8,3.8,Informe del partido,Manchester City,2022
26,2021-12-19,14:15,Premier League,Semana 18 de partido,Dom,Visitante,V,4,0,Newcastle Utd,4.0,18.0,7.0,38.9,0.22,0.57,12.9,0.0,0.0,0.0,2.9,2.9,0.17,1.1,1.1,Informe del partido,Manchester City,2022
27,2021-12-26,15:00,Premier League,Semana 19 de partido,Dom,Local,V,6,3,Leicester City,6.0,15.0,6.0,40.0,0.27,0.67,17.5,1.0,2.0,2.0,3.9,2.3,0.17,2.1,1.7,Informe del partido,Manchester City,2022
28,2021-12-29,20:15,Premier League,Semana 20 de partido,Mié,Visitante,V,1,0,Brentford,1.0,12.0,3.0,25.0,0.08,0.33,19.8,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Informe del partido,Manchester City,2022
29,2022-01-01,12:30,Premier League,Semana 21 de partido,Sáb,Visitante,V,2,1,Arsenal,2.0,14.0,1.0,7.1,0.07,1.0,18.7,0.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4,Informe del partido,Manchester City,2022
30,2022-01-07,20:00,FA Cup,Tercera ronda propiamente dicha,Vie,Visitante,V,4,1,Swindon Town,4.0,23.0,9.0,39.1,0.17,0.44,,,0.0,1.0,,,,,,Informe del partido,Manchester City,2022
31,2022-01-15,12:30,Premier League,Semana 22 de partido,Sáb,Local,V,1,0,Chelsea,1.0,11.0,6.0,54.5,0.09,0.17,16.5,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Informe del partido,Manchester City,2022
32,2022-01-22,17:30,Premier League,Semana 23 de partido,Sáb,Visitante,E,1,1,Southampton,1.0,20.0,5.0,25.0,0.05,0.2,17.5,0.0,0.0,0.0,1.9,1.9,0.09,-0.9,-0.9,Informe del partido,Manchester City,2022
33,2022-02-05,15:00,FA Cup,Cuarta ronda propiamente dicha,Sáb,Local,V,4,1,Fulham,4.0,19.0,6.0,31.6,0.16,0.5,,,1.0,1.0,,,,,,Informe del partido,Manchester City,2022
34,2022-02-09,19:45,Premier League,Semana 24 de partido,Mié,Local,V,2,0,Brentford,2.0,14.0,6.0,42.9,0.07,0.17,19.8,0.0,1.0,1.0,1.8,1.0,0.07,0.2,0.0,Informe del partido,Manchester City,2022
35,2022-02-12,17:30,Premier League,Semana 25 de partido,Sáb,Visitante,V,4,0,Norwich City,4.0,21.0,8.0,38.1,0.19,0.5,11.8,0.0,0.0,1.0,4.9,4.0,0.21,-0.9,0.0,Informe del partido,Manchester City,2022
36,2022-02-15,20:00,Champions Lg,Ronda de 16,Mar,Visitante,V,5,0,pt Sporting CP,5.0,15.0,6.0,40.0,0.33,0.83,15.3,0.0,0.0,0.0,2.1,2.1,0.14,2.9,2.9,Informe del partido,Manchester City,2022
37,2022-02-19,17:30,Premier League,Semana 26 de partido,Sáb,Local,D,2,3,Tottenham,2.0,20.0,3.0,15.0,0.05,0.33,16.2,0.0,1.0,1.0,2.6,1.8,0.09,-0.6,-0.8,Informe del partido,Manchester City,2022
38,2022-02-26,17:30,Premier League,Semana 27 de partido,Sáb,Visitante,V,1,0,Everton,1.0,13.0,8.0,61.5,0.08,0.13,16.3,0.0,0.0,0.0,1.9,1.9,0.15,-0.9,-0.9,Informe del partido,Manchester City,2022
39,2022-03-01,19:15,FA Cup,Quinta ronda propiamente dicha,Mar,Visitante,V,2,0,P'borough Utd,2.0,23.0,5.0,21.7,0.09,0.4,,,0.0,0.0,,,,,,Informe del partido,Manchester City,2022
40,2022-03-06,16:30,Premier League,Semana 28 de partido,Dom,Local,V,4,1,Manchester Utd,4.0,24.0,10.0,41.7,0.17,0.4,15.2,1.0,0.0,0.0,3.1,3.1,0.14,0.9,0.9,Informe del partido,Manchester City,2022
41,2022-03-09,20:00,Champions Lg,Ronda de 16,Mié,Local,E,0,0,pt Sporting CP,0.0,14.0,4.0,28.6,0.0,0.0,17.1,1.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5,Informe del partido,Manchester City,2022
42,2022-03-14,20:00,Premier League,Semana 29 de partido,Lun,Visitante,E,0,0,Crystal Palace,0.0,19.0,4.0,21.1,0.0,0.0,17.2,0.0,0.0,0.0,2.9,2.9,0.16,-2.9,-2.9,Informe del partido,Manchester City,2022
43,2022-03-20,15:00,FA Cup,Cuartos de final,Dom,Visitante,V,4,1,Southampton,4.0,19.0,6.0,31.6,0.16,0.5,,,1.0,1.0,,,,,,Informe del partido,Manchester City,2022
44,2022-04-02,15:00,Premier League,Semana 31 de partido,Sáb,Visitante,V,2,0,Burnley,2.0,18.0,6.0,33.3,0.11,0.33,16.5,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,Informe del partido,Manchester City,2022
45,2022-04-05,20:00,Champions Lg,Cuartos de final,Mar,Local,V,1,0,es Atlético Madrid,1.0,15.0,2.0,13.3,0.07,0.5,18.9,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Informe del partido,Manchester City,2022
46,2022-04-10,16:30,Premier League,Semana 32 de partido,Dom,Local,E,2,2,Liverpool,2.0,11.0,4.0,36.4,0.18,0.5,17.8,1.0,0.0,0.0,1.6,1.6,0.15,0.4,0.4,Informe del partido,Manchester City,2022
47,2022-04-13,21:00,Champions Lg,Cuartos de final,Mié,Visitante,E,0,0,es Atlético Madrid,0.0,10.0,1.0,10.0,0.0,0.0,16.6,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,Informe del partido,Manchester City,2022
48,2022-04-16,15:30,FA Cup,Semifinales,Sáb,Local,D,2,3,Liverpool,2.0,10.0,6.0,60.0,0.2,0.33,,,0.0,0.0,,,,,,Informe del partido,Manchester City,2022
49,2022-04-20,20:00,Premier League,Semana 30 de partido,Mié,Local,V,3,0,Brighton,3.0,17.0,5.0,29.4,0.18,0.6,20.0,0.0,0.0,0.0,1.6,1.6,0.09,1.4,1.4,Informe del partido,Manchester City,2022
50,2022-04-23,15:00,Premier League,Semana 34 de partido,Sáb,Local,V,5,1,Watford,5.0,20.0,7.0,35.0,0.2,0.57,14.6,0.0,1.0,1.0,3.9,3.1,0.16,1.1,0.9,Informe del partido,Manchester City,2022
51,2022-04-26,20:00,Champions Lg,Semifinales,Mar,Local,V,4,3,es Real Madrid,4.0,16.0,5.0,31.3,0.25,0.8,14.7,1.0,0.0,0.0,2.7,2.7,0.18,1.3,1.3,Informe del partido,Manchester City,2022
52,2022-04-30,17:30,Premier League,Semana 35 de partido,Sáb,Visitante,V,4,0,Leeds United,4.0,19.0,6.0,31.6,0.21,0.67,16.2,0.0,0.0,0.0,2.5,2.5,0.13,1.5,1.5,Informe del partido,Manchester City,2022
53,2022-05-04,21:00,Champions Lg,Semifinales,Mié,Visitante,D,1,3,es Real Madrid,1.0,15.0,9.0,60.0,0.07,0.11,18.1,1.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Informe del partido,Manchester City,2022
54,2022-05-08,16:30,Premier League,Semana 36 de partido,Dom,Local,V,5,0,Newcastle Utd,5.0,21.0,9.0,42.9,0.24,0.56,16.0,1.0,0.0,0.0,3.3,3.3,0.17,1.7,1.7,Informe del partido,Manchester City,2022
55,2022-05-11,20:15,Premier League,Semana 33 de partido,Mié,Visitante,V,5,1,Wolves,5.0,15.0,5.0,33.3,0.33,1.0,14.7,0.0,0.0,0.0,2.8,2.8,0.2,2.2,2.2,Informe del partido,Manchester City,2022
56,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Visitante,E,2,2,West Ham,1.0,30.0,7.0,23.3,0.03,0.14,18.6,2.0,0.0,1.0,2.9,2.1,0.07,-1.9,-1.1,Informe del partido,Manchester City,2022
57,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Local,V,3,2,Aston Villa,3.0,24.0,5.0,20.8,0.13,0.6,14.2,1.0,0.0,0.0,3.7,3.7,0.16,-0.7,-0.7,Informe del partido,Manchester City,2022
58,,,,,,,41-9-8,150,50,,146.0,1051.0,358.0,34.1,0.13,0.38,16.3,27.0,11.0,14.0,123.2,114.4,0.13,228.0,206.0,,Manchester City,2022
0,2021-08-11,20:00,Super Cup,Supercopa de Europa,Mié,Local,E,1 (6),1 (5),es Villarreal,1.0,19.0,7.0,36.8,0.05,0.14,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2022
1,2021-08-14,15:00,Premier League,Semana 1 de partido,Sáb,Local,V,3,0,Crystal Palace,3.0,13.0,6.0,46.2,0.23,0.5,21.0,4.0,0.0,0.0,0.8,0.8,0.06,2.2,2.2,Informe del partido,Chelsea,2022
2,2021-08-22,16:30,Premier League,Semana 2 de partido,Dom,Visitante,V,2,0,Arsenal,2.0,22.0,5.0,22.7,0.09,0.4,16.0,0.0,0.0,0.0,3.0,3.0,0.14,-1.0,-1.0,Informe del partido,Chelsea,2022
3,2021-08-28,17:30,Premier League,Semana 3 de partido,Sáb,Visitante,E,1,1,Liverpool,1.0,6.0,3.0,50.0,0.17,0.33,12.5,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,Informe del partido,Chelsea,2022
4,2021-09-11,17:30,Premier League,Semana 4 de partido,Sáb,Local,V,3,0,Aston Villa,3.0,12.0,4.0,33.3,0.25,0.75,22.6,0.0,0.0,0.0,1.0,1.0,0.08,2.0,2.0,Informe del partido,Chelsea,2022
5,2021-09-14,20:00,Champions Lg,Etapa de grupo,Mar,Local,V,1,0,ru Zenit,1.0,11.0,2.0,18.2,0.09,0.5,15.9,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Informe del partido,Chelsea,2022
6,2021-09-19,16:30,Premier League,Semana 5 de partido,Dom,Visitante,V,3,0,Tottenham,3.0,20.0,9.0,45.0,0.15,0.33,14.5,0.0,0.0,0.0,2.7,2.7,0.14,0.3,0.3,Informe del partido,Chelsea,2022
7,2021-09-22,19:45,EFL Cup,Tercera ronda,Mié,Local,E,1 (4),1 (3),Aston Villa,1.0,18.0,7.0,38.9,0.06,0.14,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2022
8,2021-09-25,12:30,Premier League,Semana 6 de partido,Sáb,Local,D,0,1,Manchester City,0.0,5.0,0.0,0.0,0.0,,27.9,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Informe del partido,Chelsea,2022
9,2021-09-29,21:00,Champions Lg,Etapa de grupo,Mié,Visitante,D,0,1,it Juventus,0.0,16.0,1.0,6.3,0.0,0.0,17.9,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Informe del partido,Chelsea,2022
10,2021-10-02,15:00,Premier League,Semana 7 de partido,Sáb,Local,V,3,1,Southampton,3.0,20.0,9.0,45.0,0.15,0.33,12.8,0.0,0.0,0.0,3.4,3.4,0.18,-0.4,-0.4,Informe del partido,Chelsea,2022
11,2021-10-16,17:30,Premier League,Semana 8 de partido,Sáb,Visitante,V,1,0,Brentford,1.0,5.0,1.0,20.0,0.2,1.0,24.7,2.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Informe del partido,Chelsea,2022
12,2021-10-20,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,4,0,se Malmö,4.0,18.0,5.0,27.8,0.11,0.4,19.0,3.0,2.0,2.0,2.6,1.0,0.06,1.4,1.0,Informe del partido,Chelsea,2022
13,2021-10-23,12:30,Premier League,Semana 9 de partido,Sáb,Local,V,7,0,Norwich City,6.0,22.0,12.0,54.5,0.23,0.42,19.8,0.0,1.0,1.0,3.0,2.6,0.12,3.0,2.4,Informe del partido,Chelsea,2022
14,2021-10-26,19:45,EFL Cup,Cuarta ronda,Mar,Local,E,1 (4),1 (3),Southampton,1.0,23.0,14.0,60.9,0.04,0.07,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2022
15,2021-10-30,15:00,Premier League,Semana 10 de partido,Sáb,Visitante,V,3,0,Newcastle Utd,3.0,18.0,5.0,27.8,0.11,0.4,20.5,1.0,1.0,1.0,2.4,1.7,0.1,0.6,0.3,Informe del partido,Chelsea,2022
16,2021-11-02,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,V,1,0,se Malmö,1.0,22.0,10.0,45.5,0.05,0.1,16.2,0.0,0.0,0.0,2.5,2.5,0.12,-1.5,-1.5,Informe del partido,Chelsea,2022
17,2021-11-06,15:00,Premier League,Semana 11 de partido,Sáb,Local,E,1,1,Burnley,1.0,25.0,4.0,16.0,0.04,0.25,16.0,0.0,0.0,0.0,2.3,2.3,0.09,-1.3,-1.3,Informe del partido,Chelsea,2022
18,2021-11-20,12:30,Premier League,Semana 12 de partido,Sáb,Visitante,V,3,0,Leicester City,3.0,16.0,7.0,43.8,0.19,0.43,16.7,2.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,Informe del partido,Chelsea,2022
19,2021-11-23,20:00,Champions Lg,Etapa de grupo,Mar,Local,V,4,0,it Juventus,4.0,21.0,8.0,38.1,0.19,0.5,17.9,1.0,0.0,0.0,3.0,3.0,0.15,1.0,1.0,Informe del partido,Chelsea,2022
20,2021-11-28,16:30,Premier League,Semana 13 de partido,Dom,Local,E,1,1,Manchester Utd,1.0,23.0,5.0,21.7,0.0,0.0,16.8,0.0,1.0,1.0,3.1,2.3,0.1,-2.1,-2.3,Informe del partido,Chelsea,2022
21,2021-12-01,19:30,Premier League,Semana 14 de partido,Mié,Visitante,V,2,1,Watford,2.0,8.0,4.0,50.0,0.25,0.5,15.1,0.0,0.0,0.0,1.2,1.2,0.16,0.8,0.8,Informe del partido,Chelsea,2022
22,2021-12-04,12:30,Premier League,Semana 15 de partido,Sáb,Visitante,D,2,3,West Ham,2.0,19.0,7.0,36.8,0.11,0.29,17.5,0.0,0.0,0.0,1.3,1.3,0.07,0.7,0.7,Informe del partido,Chelsea,2022
23,2021-12-08,20:45,Champions Lg,Etapa de grupo,Mié,Visitante,E,3,3,ru Zenit,3.0,13.0,8.0,61.5,0.23,0.38,12.8,0.0,0.0,0.0,2.7,2.7,0.21,0.3,0.3,Informe del partido,Chelsea,2022
24,2021-12-11,15:00,Premier League,Semana 16 de partido,Sáb,Local,V,3,2,Leeds United,3.0,14.0,4.0,28.6,0.07,0.25,20.0,2.0,2.0,2.0,2.6,1.0,0.08,0.4,0.0,Informe del partido,Chelsea,2022
25,2021-12-16,19:45,Premier League,Semana 17 de partido,Jue,Local,E,1,1,Everton,1.0,23.0,10.0,43.5,0.04,0.1,14.7,2.0,0.0,0.0,3.0,3.0,0.13,-2.0,-2.0,Informe del partido,Chelsea,2022
26,2021-12-19,14:00,Premier League,Semana 18 de partido,Dom,Visitante,E,0,0,Wolves,0.0,8.0,1.0,12.5,0.0,0.0,14.9,0.0,0.0,0.0,1.0,1.0,0.13,-1.0,-1.0,Informe del partido,Chelsea,2022
27,2021-12-22,19:45,EFL Cup,Cuartos de final,Mié,Visitante,V,2,0,Brentford,1.0,15.0,7.0,46.7,0.0,0.0,,,1.0,1.0,,,,,,Informe del partido,Chelsea,2022
28,2021-12-26,17:30,Premier League,Semana 19 de partido,Dom,Visitante,V,3,1,Aston Villa,3.0,8.0,2.0,25.0,0.13,0.5,17.6,1.0,2.0,2.0,2.7,1.1,0.14,0.3,-0.1,Informe del partido,Chelsea,2022
29,2021-12-29,19:30,Premier League,Semana 20 de partido,Mié,Local,E,1,1,Brighton,1.0,11.0,5.0,45.5,0.09,0.2,13.6,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Informe del partido,Chelsea,2022
30,2022-01-02,16:30,Premier League,Semana 21 de partido,Dom,Local,E,2,2,Liverpool,2.0,15.0,6.0,40.0,0.13,0.33,18.0,3.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Informe del partido,Chelsea,2022
31,2022-01-05,19:45,EFL Cup,Semifinales,Mié,Local,V,2,0,Tottenham,1.0,19.0,6.0,31.6,0.05,0.17,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2022
32,2022-01-08,17:30,FA Cup,Tercera ronda propiamente dicha,Sáb,Local,V,5,1,Chesterfield,5.0,23.0,11.0,47.8,0.17,0.36,,,1.0,1.0,,,,,,Informe del partido,Chelsea,2022
33,2022-01-12,19:45,EFL Cup,Semifinales,Mié,Visitante,V,1,0,Tottenham,1.0,13.0,3.0,23.1,0.08,0.33,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2022
34,2022-01-15,12:30,Premier League,Semana 22 de partido,Sáb,Visitante,D,0,1,Manchester City,0.0,4.0,1.0,25.0,0.0,0.0,19.1,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Informe del partido,Chelsea,2022
35,2022-01-18,20:00,Premier League,Semana 24 de partido,Mar,Visitante,E,1,1,Brighton,1.0,15.0,3.0,20.0,0.07,0.33,21.1,1.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,Informe del partido,Chelsea,2022
36,2022-01-23,16:30,Premier League,Semana 23 de partido,Dom,Local,V,2,0,Tottenham,2.0,15.0,7.0,46.7,0.13,0.29,15.9,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,Informe del partido,Chelsea,2022
37,2022-02-05,12:30,FA Cup,Cuarta ronda propiamente dicha,Sáb,Local,V,2,1,Plymouth Argyle,2.0,41.0,11.0,26.8,0.05,0.18,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2022
38,2022-02-19,15:00,Premier League,Semana 26 de partido,Sáb,Visitante,V,1,0,Crystal Palace,1.0,9.0,3.0,33.3,0.11,0.33,17.0,1.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Informe del partido,Chelsea,2022
39,2022-02-22,20:00,Champions Lg,Ronda de 16,Mar,Local,V,2,0,fr Lille,2.0,9.0,4.0,44.4,0.22,0.5,12.2,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,Informe del partido,Chelsea,2022
40,2022-02-27,16:30,EFL Cup,Final,Dom,Local,E,0 (10),0 (11),Liverpool,0.0,11.0,4.0,36.4,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2022
41,2022-03-02,19:15,FA Cup,Quinta ronda propiamente dicha,Mié,Visitante,V,3,2,Luton Town,3.0,17.0,9.0,52.9,0.18,0.33,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2022
42,2022-03-05,15:00,Premier League,Semana 28 de partido,Sáb,Visitante,V,4,0,Burnley,4.0,11.0,5.0,45.5,0.36,0.8,18.1,0.0,0.0,0.0,2.2,2.2,0.21,1.8,1.8,Informe del partido,Chelsea,2022
43,2022-03-10,19:30,Premier League,Semana 30 de partido,Jue,Visitante,V,3,1,Norwich City,3.0,15.0,7.0,46.7,0.2,0.43,12.7,1.0,0.0,0.0,2.2,2.2,0.15,0.8,0.8,Informe del partido,Chelsea,2022
44,2022-03-13,14:00,Premier League,Semana 29 de partido,Dom,Local,V,1,0,Newcastle Utd,1.0,8.0,3.0,37.5,0.13,0.33,16.4,1.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,Informe del partido,Chelsea,2022
45,2022-03-16,21:00,Champions Lg,Ronda de 16,Mié,Visitante,V,2,1,fr Lille,2.0,8.0,4.0,50.0,0.25,0.5,17.6,3.0,0.0,0.0,1.0,1.0,0.12,1.0,1.0,Informe del partido,Chelsea,2022
46,2022-03-19,17:15,FA Cup,Cuartos de final,Sáb,Visitante,V,2,0,Middlesbrough,2.0,11.0,4.0,36.4,0.18,0.5,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2022
47,2022-04-02,15:00,Premier League,Semana 31 de partido,Sáb,Local,D,1,4,Brentford,1.0,21.0,8.0,38.1,0.05,0.13,20.1,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Informe del partido,Chelsea,2022
48,2022-04-06,20:00,Champions Lg,Cuartos de final,Mié,Local,D,1,3,es Real Madrid,1.0,20.0,5.0,25.0,0.05,0.2,19.3,1.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Informe del partido,Chelsea,2022
49,2022-04-09,15:00,Premier League,Semana 32 de partido,Sáb,Visitante,V,6,0,Southampton,6.0,24.0,14.0,58.3,0.25,0.43,15.3,0.0,0.0,0.0,4.4,4.4,0.2,1.6,1.6,Informe del partido,Chelsea,2022
50,2022-04-12,21:00,Champions Lg,Cuartos de final,Mar,Visitante,V,3,2,es Real Madrid,3.0,28.0,7.0,25.0,0.11,0.43,18.3,0.0,0.0,0.0,2.7,2.7,0.1,0.3,0.3,Informe del partido,Chelsea,2022
51,2022-04-17,16:30,FA Cup,Semifinales,Dom,Local,V,2,0,Crystal Palace,2.0,12.0,4.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2022
52,2022-04-20,19:45,Premier League,Semana 25 de partido,Mié,Local,D,2,4,Arsenal,2.0,11.0,2.0,18.2,0.18,1.0,15.9,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,Informe del partido,Chelsea,2022
53,2022-04-24,14:00,Premier League,Semana 34 de partido,Dom,Local,V,1,0,West Ham,1.0,25.0,4.0,16.0,0.04,0.25,19.0,0.0,0.0,1.0,2.9,2.1,0.09,-1.9,-1.1,Informe del partido,Chelsea,2022
54,2022-04-28,19:45,Premier League,Semana 37 de partido,Jue,Visitante,E,1,1,Manchester Utd,1.0,21.0,6.0,28.6,0.05,0.17,17.4,0.0,0.0,0.0,2.2,2.2,0.11,-1.2,-1.2,Informe del partido,Chelsea,2022
55,2022-05-01,14:00,Premier League,Semana 35 de partido,Dom,Visitante,D,0,1,Everton,0.0,17.0,5.0,29.4,0.0,0.0,17.9,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Informe del partido,Chelsea,2022
56,2022-05-07,15:00,Premier League,Semana 36 de partido,Sáb,Local,E,2,2,Wolves,2.0,18.0,5.0,27.8,0.06,0.2,18.2,2.0,1.0,1.0,2.4,1.6,0.09,-0.4,-0.6,Informe del partido,Chelsea,2022
57,2022-05-11,19:30,Premier League,Semana 33 de partido,Mié,Visitante,V,3,0,Leeds United,3.0,17.0,3.0,17.6,0.18,1.0,16.9,0.0,0.0,0.0,1.6,1.6,0.09,1.4,1.4,Informe del partido,Chelsea,2022
58,2022-05-14,16:45,FA Cup,Final,Sáb,Local,E,0 (5),0 (6),Liverpool,0.0,10.0,2.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Chelsea,2022
59,2022-05-19,20:00,Premier League,Semana 27 de partido,Jue,Local,E,1,1,Leicester City,1.0,20.0,7.0,35.0,0.05,0.14,20.0,2.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8,Informe del partido,Chelsea,2022
60,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Local,V,2,1,Watford,2.0,19.0,8.0,42.1,0.11,0.25,16.9,0.0,0.0,0.0,2.7,2.7,0.14,-0.7,-0.7,Informe del partido,Chelsea,2022
61,,,,,,,36-17-8,119,50,,116.0,981.0,343.0,35.0,0.11,0.3,17.3,34.0,12.0,13.0,89.7,81.4,0.11,263.0,226.0,,Chelsea,2022
0,2021-08-14,12:30,Premier League,Semana 1 de partido,Sáb,Visitante,D,1,5,Manchester Utd,1.0,10.0,3.0,30.0,0.1,0.33,21.3,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Informe del partido,Leeds United,2022
1,2021-08-21,15:00,Premier League,Semana 2 de partido,Sáb,Local,E,2,2,Everton,2.0,17.0,4.0,23.5,0.12,0.5,20.9,0.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6,Informe del partido,Leeds United,2022
2,2021-08-24,19:45,EFL Cup,Segunda ronda,Mar,Local,V,3,0,Crewe Alexandra,3.0,28.0,9.0,32.1,0.11,0.33,,,0.0,0.0,,,,,,Informe del partido,Leeds United,2022
3,2021-08-29,14:00,Premier League,Semana 3 de partido,Dom,Visitante,E,1,1,Burnley,1.0,12.0,2.0,16.7,0.08,0.5,16.1,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Informe del partido,Leeds United,2022
4,2021-09-12,16:30,Premier League,Semana 4 de partido,Dom,Local,D,0,3,Liverpool,0.0,9.0,4.0,44.4,0.0,0.0,15.2,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Informe del partido,Leeds United,2022
5,2021-09-17,20:00,Premier League,Semana 5 de partido,Vie,Visitante,E,1,1,Newcastle Utd,1.0,22.0,9.0,40.9,0.05,0.11,20.4,0.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8,Informe del partido,Leeds United,2022
6,2021-09-21,19:45,EFL Cup,Tercera ronda,Mar,Visitante,E,0 (6),0 (5),Fulham,0.0,12.0,3.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Leeds United,2022
7,2021-09-25,15:00,Premier League,Semana 6 de partido,Sáb,Local,D,1,2,West Ham,1.0,15.0,5.0,33.3,0.07,0.2,19.5,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Informe del partido,Leeds United,2022
8,2021-10-02,15:00,Premier League,Semana 7 de partido,Sáb,Local,V,1,0,Watford,1.0,20.0,3.0,15.0,0.05,0.33,18.8,1.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1,Informe del partido,Leeds United,2022
9,2021-10-16,15:00,Premier League,Semana 8 de partido,Sáb,Visitante,D,0,1,Southampton,0.0,3.0,0.0,0.0,0.0,,21.7,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,Informe del partido,Leeds United,2022
10,2021-10-23,15:00,Premier League,Semana 9 de partido,Sáb,Local,E,1,1,Wolves,1.0,17.0,3.0,17.6,0.0,0.0,19.2,0.0,1.0,1.0,1.9,1.2,0.07,-0.9,-1.2,Informe del partido,Leeds United,2022
11,2021-10-26,19:45,EFL Cup,Cuarta ronda,Mar,Visitante,D,0,2,Arsenal,0.0,14.0,5.0,35.7,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Leeds United,2022
12,2021-10-31,14:00,Premier League,Semana 10 de partido,Dom,Visitante,V,2,1,Norwich City,2.0,13.0,5.0,38.5,0.15,0.4,20.9,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Informe del partido,Leeds United,2022
13,2021-11-07,14:00,Premier League,Semana 11 de partido,Dom,Local,E,1,1,Leicester City,1.0,18.0,5.0,27.8,0.06,0.2,17.7,1.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Informe del partido,Leeds United,2022
14,2021-11-21,16:30,Premier League,Semana 12 de partido,Dom,Visitante,D,1,2,Tottenham,1.0,18.0,7.0,38.9,0.06,0.14,21.4,1.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7,Informe del partido,Leeds United,2022
