,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Pos.,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Con éxito,Int.,% de éxito,Errores de control,Des,Rec,Prog,Informe del partido,Equipo,year
35,2022-04-09,15:00,Premier League,Semana 32 de partido,Sáb,Visitante,V,2,1,Arsenal,36.0,437.0,79.0,189.0,167.0,85.0,8.0,437.0,5.0,8.0,62.5,18.0,6.0,214.0,15.0,Informe del partido,Brighton and Hove Albion,2022
36,2022-04-16,12:30,Premier League,Semana 33 de partido,Sáb,Visitante,V,1,0,Tottenham,51.0,621.0,54.0,171.0,298.0,158.0,21.0,621.0,6.0,9.0,66.7,9.0,12.0,431.0,16.0,Informe del partido,Brighton and Hove Albion,2022
37,2022-04-20,20:00,Premier League,Semana 30 de partido,Mié,Visitante,D,0,3,Manchester City,35.0,484.0,87.0,223.0,182.0,87.0,7.0,484.0,7.0,17.0,41.2,15.0,6.0,272.0,16.0,Informe del partido,Brighton and Hove Albion,2022
38,2022-04-24,14:00,Premier League,Semana 34 de partido,Dom,Local,E,2,2,Southampton,48.0,532.0,79.0,191.0,181.0,165.0,26.0,532.0,4.0,7.0,57.1,20.0,10.0,248.0,16.0,Informe del partido,Brighton and Hove Albion,2022
39,2022-04-30,15:00,Premier League,Semana 35 de partido,Sáb,Visitante,V,3,0,Wolves,51.0,623.0,59.0,182.0,275.0,175.0,25.0,621.0,14.0,25.0,56.0,14.0,8.0,417.0,20.0,Informe del partido,Brighton and Hove Albion,2022
40,2022-05-07,17:30,Premier League,Semana 36 de partido,Sáb,Local,V,4,0,Manchester Utd,42.0,528.0,57.0,155.0,194.0,182.0,40.0,528.0,4.0,10.0,40.0,11.0,7.0,312.0,29.0,Informe del partido,Brighton and Hove Albion,2022
41,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Visitante,E,1,1,Leeds United,50.0,569.0,84.0,196.0,235.0,144.0,26.0,569.0,11.0,14.0,78.6,21.0,10.0,326.0,31.0,Informe del partido,Brighton and Hove Albion,2022
42,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Local,V,3,1,West Ham,50.0,621.0,74.0,197.0,235.0,195.0,30.0,621.0,5.0,6.0,83.3,11.0,13.0,417.0,37.0,Informe del partido,Brighton and Hove Albion,2022
43,,,,,,,15-16-12,51,50,,54.8,24676.0,2636.0,8026.0,10462.0,6403.0,861.0,24669.0,317.0,559.0,56.7,598.0,349.0,16197.0,1044.0,,Brighton and Hove Albion,2022
0,2021-08-14,17:30,Premier League,Semana 1 de partido,Sáb,Local,D,0,3,Liverpool,50.0,682.0,105.0,319.0,272.0,95.0,14.0,682.0,10.0,18.0,55.6,15.0,8.0,461.0,23.0,Informe del partido,Norwich City,2022
1,2021-08-21,15:00,Premier League,Semana 2 de partido,Sáb,Visitante,D,0,5,Manchester City,33.0,478.0,119.0,289.0,162.0,28.0,4.0,478.0,6.0,13.0,46.2,6.0,7.0,325.0,11.0,Informe del partido,Norwich City,2022
2,2021-08-24,19:00,EFL Cup,Segunda ronda,Mar,Local,V,6,0,Bournemouth,49.0,,,,,,,,,,,,,,,Informe del partido,Norwich City,2022
3,2021-08-28,15:00,Premier League,Semana 3 de partido,Sáb,Local,D,1,2,Leicester City,45.0,530.0,59.0,198.0,219.0,119.0,11.0,529.0,6.0,14.0,42.9,20.0,9.0,309.0,19.0,Informe del partido,Norwich City,2022
4,2021-09-11,15:00,Premier League,Semana 4 de partido,Sáb,Visitante,D,0,1,Arsenal,49.0,561.0,107.0,246.0,197.0,120.0,20.0,561.0,7.0,23.0,30.4,14.0,0.0,338.0,17.0,Informe del partido,Norwich City,2022
5,2021-09-18,15:00,Premier League,Semana 5 de partido,Sáb,Local,D,1,3,Watford,49.0,531.0,58.0,184.0,231.0,120.0,26.0,531.0,9.0,14.0,64.3,23.0,6.0,329.0,37.0,Informe del partido,Norwich City,2022
6,2021-09-21,19:45,EFL Cup,Tercera ronda,Mar,Local,D,0,3,Liverpool,47.0,,,,,,,,,,,,,,,Informe del partido,Norwich City,2022
7,2021-09-25,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,D,0,2,Everton,53.0,641.0,61.0,250.0,264.0,130.0,14.0,641.0,12.0,24.0,50.0,15.0,6.0,431.0,25.0,Informe del partido,Norwich City,2022
8,2021-10-02,15:00,Premier League,Semana 7 de partido,Sáb,Visitante,E,0,0,Burnley,44.0,535.0,106.0,266.0,188.0,89.0,23.0,535.0,12.0,22.0,54.5,16.0,3.0,280.0,20.0,Informe del partido,Norwich City,2022
9,2021-10-16,15:00,Premier League,Semana 8 de partido,Sáb,Local,E,0,0,Brighton,36.0,445.0,65.0,174.0,158.0,116.0,16.0,445.0,11.0,16.0,68.8,15.0,14.0,227.0,14.0,Informe del partido,Norwich City,2022
10,2021-10-23,12:30,Premier League,Semana 9 de partido,Sáb,Visitante,D,0,7,Chelsea,38.0,491.0,87.0,265.0,187.0,46.0,2.0,491.0,11.0,16.0,68.8,18.0,14.0,320.0,12.0,Informe del partido,Norwich City,2022
11,2021-10-31,14:00,Premier League,Semana 10 de partido,Dom,Local,D,1,2,Leeds United,48.0,464.0,46.0,182.0,173.0,117.0,10.0,464.0,14.0,23.0,60.9,13.0,12.0,234.0,16.0,Informe del partido,Norwich City,2022
12,2021-11-06,15:00,Premier League,Semana 11 de partido,Sáb,Visitante,V,2,1,Brentford,36.0,498.0,82.0,237.0,184.0,85.0,12.0,497.0,10.0,21.0,47.6,22.0,8.0,228.0,17.0,Informe del partido,Norwich City,2022
13,2021-11-20,15:00,Premier League,Semana 12 de partido,Sáb,Local,V,2,1,Southampton,38.0,484.0,74.0,174.0,177.0,139.0,15.0,484.0,4.0,8.0,50.0,17.0,6.0,241.0,18.0,Informe del partido,Norwich City,2022
14,2021-11-27,15:00,Premier League,Semana 13 de partido,Sáb,Local,E,0,0,Wolves,43.0,592.0,41.0,144.0,273.0,184.0,23.0,592.0,11.0,24.0,45.8,8.0,8.0,381.0,36.0,Informe del partido,Norwich City,2022
15,2021-11-30,19:30,Premier League,Semana 14 de partido,Mar,Visitante,E,1,1,Newcastle Utd,68.0,717.0,43.0,148.0,338.0,236.0,28.0,717.0,5.0,8.0,62.5,12.0,5.0,516.0,37.0,Informe del partido,Norwich City,2022
16,2021-12-05,14:00,Premier League,Semana 15 de partido,Dom,Visitante,D,0,3,Tottenham,59.0,793.0,65.0,247.0,399.0,152.0,24.0,793.0,8.0,13.0,61.5,18.0,5.0,612.0,25.0,Informe del partido,Norwich City,2022
17,2021-12-11,17:30,Premier League,Semana 16 de partido,Sáb,Local,D,0,1,Manchester Utd,48.0,601.0,76.0,218.0,276.0,115.0,22.0,601.0,8.0,14.0,57.1,16.0,15.0,371.0,25.0,Informe del partido,Norwich City,2022
18,2021-12-14,19:45,Premier League,Semana 17 de partido,Mar,Local,D,0,2,Aston Villa,50.0,619.0,77.0,239.0,268.0,115.0,14.0,619.0,8.0,13.0,61.5,8.0,12.0,397.0,23.0,Informe del partido,Norwich City,2022
19,2021-12-26,15:00,Premier League,Semana 19 de partido,Dom,Local,D,0,5,Arsenal,36.0,442.0,59.0,190.0,177.0,86.0,4.0,442.0,2.0,7.0,28.6,13.0,8.0,241.0,15.0,Informe del partido,Norwich City,2022
20,2021-12-28,15:00,Premier League,Semana 20 de partido,Mar,Visitante,D,0,3,Crystal Palace,49.0,543.0,65.0,201.0,205.0,147.0,19.0,543.0,6.0,18.0,33.3,15.0,14.0,318.0,25.0,Informe del partido,Norwich City,2022
21,2022-01-09,14:00,FA Cup,Tercera ronda propiamente dicha,Dom,Visitante,V,1,0,Charlton Ath,49.0,,,,,,,,,,,,,,,Informe del partido,Norwich City,2022
22,2022-01-12,19:45,Premier League,Semana 18 de partido,Mié,Visitante,D,0,2,West Ham,38.0,466.0,77.0,219.0,176.0,74.0,17.0,466.0,7.0,11.0,63.6,9.0,4.0,259.0,11.0,Informe del partido,Norwich City,2022
23,2022-01-15,15:00,Premier League,Semana 22 de partido,Sáb,Local,V,2,1,Everton,41.0,458.0,67.0,171.0,177.0,117.0,17.0,458.0,8.0,15.0,53.3,18.0,11.0,225.0,15.0,Informe del partido,Norwich City,2022
24,2022-01-21,20:00,Premier League,Semana 23 de partido,Vie,Visitante,V,3,0,Watford,33.0,399.0,61.0,173.0,149.0,81.0,13.0,399.0,7.0,14.0,50.0,16.0,7.0,176.0,15.0,Informe del partido,Norwich City,2022
25,2022-02-05,15:00,FA Cup,Cuarta ronda propiamente dicha,Sáb,Visitante,V,1,0,Wolves,35.0,,,,,,,,,,,,,,,Informe del partido,Norwich City,2022
26,2022-02-09,19:45,Premier League,Semana 24 de partido,Mié,Local,E,1,1,Crystal Palace,30.0,410.0,82.0,196.0,164.0,58.0,8.0,410.0,4.0,12.0,33.3,19.0,7.0,180.0,8.0,Informe del partido,Norwich City,2022
27,2022-02-12,17:30,Premier League,Semana 25 de partido,Sáb,Local,D,0,4,Manchester City,29.0,419.0,99.0,218.0,137.0,75.0,16.0,419.0,6.0,10.0,60.0,16.0,1.0,228.0,10.0,Informe del partido,Norwich City,2022
28,2022-02-19,15:00,Premier League,Semana 26 de partido,Sáb,Visitante,D,1,3,Liverpool,31.0,461.0,114.0,264.0,130.0,73.0,15.0,461.0,9.0,15.0,60.0,14.0,8.0,228.0,17.0,Informe del partido,Norwich City,2022
29,2022-02-25,20:00,Premier League,Semana 27 de partido,Vie,Visitante,D,0,2,Southampton,42.0,532.0,116.0,262.0,178.0,97.0,15.0,532.0,3.0,9.0,33.3,19.0,3.0,291.0,22.0,Informe del partido,Norwich City,2022
30,2022-03-02,20:15,FA Cup,Quinta ronda propiamente dicha,Mié,Visitante,D,1,2,Liverpool,35.0,,,,,,,,,,,,,,,Informe del partido,Norwich City,2022
31,2022-03-05,15:00,Premier League,Semana 28 de partido,Sáb,Local,D,1,3,Brentford,60.0,609.0,49.0,174.0,288.0,150.0,18.0,609.0,3.0,8.0,37.5,12.0,10.0,381.0,17.0,Informe del partido,Norwich City,2022
32,2022-03-10,19:30,Premier League,Semana 30 de partido,Jue,Local,D,1,3,Chelsea,34.0,473.0,78.0,200.0,183.0,94.0,12.0,472.0,5.0,9.0,55.6,12.0,11.0,304.0,13.0,Informe del partido,Norwich City,2022
33,2022-03-13,14:00,Premier League,Semana 29 de partido,Dom,Visitante,D,1,2,Leeds United,48.0,556.0,75.0,217.0,220.0,130.0,20.0,556.0,17.0,35.0,48.6,24.0,10.0,305.0,30.0,Informe del partido,Norwich City,2022
34,2022-04-02,15:00,Premier League,Semana 31 de partido,Sáb,Visitante,E,0,0,Brighton,37.0,451.0,90.0,228.0,165.0,62.0,13.0,451.0,3.0,9.0,33.3,13.0,8.0,212.0,12.0,Informe del partido,Norwich City,2022
35,2022-04-10,14:00,Premier League,Semana 32 de partido,Dom,Local,V,2,0,Burnley,45.0,512.0,86.0,227.0,154.0,143.0,20.0,512.0,7.0,19.0,36.8,10.0,11.0,242.0,26.0,Informe del partido,Norwich City,2022
36,2022-04-16,15:00,Premier League,Semana 33 de partido,Sáb,Visitante,D,2,3,Manchester Utd,39.0,523.0,82.0,208.0,219.0,105.0,21.0,523.0,10.0,20.0,50.0,11.0,6.0,331.0,27.0,Informe del partido,Norwich City,2022
37,2022-04-23,15:00,Premier League,Semana 34 de partido,Sáb,Local,D,0,3,Newcastle Utd,46.0,556.0,49.0,173.0,257.0,133.0,11.0,556.0,9.0,15.0,60.0,14.0,9.0,341.0,23.0,Informe del partido,Norwich City,2022
38,2022-04-30,15:00,Premier League,Semana 35 de partido,Sáb,Visitante,D,0,2,Aston Villa,55.0,636.0,75.0,257.0,266.0,120.0,17.0,636.0,10.0,18.0,55.6,15.0,18.0,430.0,22.0,Informe del partido,Norwich City,2022
39,2022-05-08,14:00,Premier League,Semana 36 de partido,Dom,Local,D,0,4,West Ham,37.0,497.0,57.0,171.0,214.0,119.0,16.0,497.0,9.0,10.0,90.0,8.0,11.0,335.0,21.0,Informe del partido,Norwich City,2022
40,2022-05-11,19:45,Premier League,Semana 21 de partido,Mié,Visitante,D,0,3,Leicester City,35.0,515.0,94.0,250.0,182.0,92.0,15.0,515.0,8.0,22.0,36.4,15.0,10.0,303.0,15.0,Informe del partido,Norwich City,2022
41,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Visitante,E,1,1,Wolves,36.0,471.0,96.0,251.0,176.0,54.0,12.0,471.0,11.0,15.0,73.3,8.0,4.0,284.0,14.0,Informe del partido,Norwich City,2022
42,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Local,D,0,5,Tottenham,41.0,514.0,60.0,185.0,233.0,98.0,16.0,514.0,2.0,6.0,33.3,11.0,4.0,347.0,22.0,Informe del partido,Norwich City,2022
43,,,,,,,8-7-28,32,89,,42.9,20105.0,2902.0,8215.0,8016.0,4114.0,593.0,20102.0,298.0,581.0,51.3,548.0,313.0,11961.0,755.0,,Norwich City,2022
0,2021-08-14,15:00,Premier League,Semana 1 de partido,Sáb,Visitante,D,2,3,Watford,62.0,649.0,49.0,198.0,311.0,152.0,20.0,648.0,14.0,16.0,87.5,24.0,13.0,461.0,34.0,Informe del partido,Aston Villa,2022
1,2021-08-21,15:00,Premier League,Semana 2 de partido,Sáb,Local,V,2,0,Newcastle Utd,47.0,431.0,47.0,131.0,188.0,114.0,19.0,430.0,2.0,6.0,33.3,18.0,10.0,251.0,27.0,Informe del partido,Aston Villa,2022
2,2021-08-24,19:45,EFL Cup,Segunda ronda,Mar,Visitante,V,6,0,Barrow,68.0,,,,,,,,,,,,,,,Informe del partido,Aston Villa,2022
3,2021-08-28,15:00,Premier League,Semana 3 de partido,Sáb,Local,E,1,1,Brentford,46.0,493.0,63.0,187.0,208.0,108.0,17.0,493.0,10.0,14.0,71.4,17.0,12.0,291.0,17.0,Informe del partido,Aston Villa,2022
4,2021-09-11,17:30,Premier League,Semana 4 de partido,Sáb,Visitante,D,0,3,Chelsea,43.0,513.0,63.0,166.0,196.0,160.0,32.0,513.0,19.0,31.0,61.3,17.0,3.0,288.0,28.0,Informe del partido,Aston Villa,2022
5,2021-09-18,17:30,Premier League,Semana 5 de partido,Sáb,Local,V,3,0,Everton,55.0,533.0,62.0,137.0,258.0,144.0,26.0,533.0,13.0,26.0,50.0,13.0,9.0,327.0,33.0,Informe del partido,Aston Villa,2022
6,2021-09-22,19:45,EFL Cup,Tercera ronda,Mié,Visitante,E,1 (3),1 (4),Chelsea,32.0,,,,,,,,,,,,,,,Informe del partido,Aston Villa,2022
7,2021-09-25,12:30,Premier League,Semana 6 de partido,Sáb,Visitante,V,1,0,Manchester Utd,41.0,442.0,74.0,155.0,175.0,114.0,17.0,442.0,6.0,14.0,42.9,16.0,4.0,213.0,19.0,Informe del partido,Aston Villa,2022
8,2021-10-03,14:00,Premier League,Semana 7 de partido,Dom,Visitante,D,1,2,Tottenham,44.0,483.0,59.0,168.0,180.0,142.0,34.0,483.0,4.0,14.0,28.6,21.0,4.0,242.0,27.0,Informe del partido,Aston Villa,2022
9,2021-10-16,15:00,Premier League,Semana 8 de partido,Sáb,Local,D,2,3,Wolves,48.0,525.0,69.0,187.0,237.0,106.0,20.0,525.0,11.0,16.0,68.8,8.0,2.0,323.0,26.0,Informe del partido,Aston Villa,2022
10,2021-10-22,20:00,Premier League,Semana 9 de partido,Vie,Visitante,D,1,3,Arsenal,47.0,531.0,76.0,205.0,228.0,103.0,16.0,531.0,9.0,15.0,60.0,16.0,7.0,323.0,21.0,Informe del partido,Aston Villa,2022
11,2021-10-31,16:30,Premier League,Semana 10 de partido,Dom,Local,D,1,4,West Ham,43.0,479.0,44.0,147.0,216.0,121.0,16.0,479.0,8.0,20.0,40.0,18.0,8.0,259.0,16.0,Informe del partido,Aston Villa,2022
12,2021-11-05,20:00,Premier League,Semana 11 de partido,Vie,Visitante,D,0,1,Southampton,44.0,491.0,57.0,155.0,182.0,157.0,25.0,491.0,9.0,14.0,64.3,20.0,9.0,256.0,25.0,Informe del partido,Aston Villa,2022
13,2021-11-20,15:00,Premier League,Semana 12 de partido,Sáb,Local,V,2,0,Brighton,38.0,496.0,51.0,175.0,183.0,146.0,22.0,496.0,8.0,14.0,57.1,14.0,10.0,308.0,16.0,Informe del partido,Aston Villa,2022
14,2021-11-27,15:00,Premier League,Semana 13 de partido,Sáb,Visitante,V,2,1,Crystal Palace,36.0,482.0,67.0,203.0,177.0,108.0,16.0,482.0,8.0,9.0,88.9,18.0,19.0,280.0,16.0,Informe del partido,Aston Villa,2022
15,2021-12-01,20:15,Premier League,Semana 14 de partido,Mié,Local,D,1,2,Manchester City,36.0,477.0,97.0,207.0,188.0,87.0,17.0,477.0,5.0,10.0,50.0,12.0,6.0,292.0,16.0,Informe del partido,Aston Villa,2022
16,2021-12-05,16:30,Premier League,Semana 15 de partido,Dom,Local,V,2,1,Leicester City,41.0,511.0,63.0,204.0,209.0,106.0,22.0,511.0,9.0,10.0,90.0,19.0,15.0,291.0,26.0,Informe del partido,Aston Villa,2022
17,2021-12-11,15:00,Premier League,Semana 16 de partido,Sáb,Visitante,D,0,1,Liverpool,38.0,498.0,103.0,227.0,172.0,103.0,13.0,498.0,13.0,19.0,68.4,14.0,11.0,252.0,21.0,Informe del partido,Aston Villa,2022
18,2021-12-14,19:45,Premier League,Semana 17 de partido,Mar,Visitante,V,2,0,Norwich City,50.0,599.0,56.0,165.0,231.0,211.0,32.0,599.0,10.0,23.0,43.5,12.0,10.0,386.0,34.0,Informe del partido,Aston Villa,2022
19,2021-12-26,17:30,Premier League,Semana 19 de partido,Dom,Local,D,1,3,Chelsea,42.0,582.0,77.0,210.0,263.0,117.0,16.0,582.0,9.0,19.0,47.4,13.0,7.0,396.0,25.0,Informe del partido,Aston Villa,2022
20,2022-01-02,14:00,Premier League,Semana 21 de partido,Dom,Visitante,D,1,2,Brentford,55.0,631.0,46.0,164.0,324.0,150.0,22.0,631.0,9.0,19.0,47.4,21.0,10.0,423.0,25.0,Informe del partido,Aston Villa,2022
21,2022-01-10,19:55,FA Cup,Tercera ronda propiamente dicha,Lun,Visitante,D,0,1,Manchester Utd,46.0,,,,,,,,,,,,,,,Informe del partido,Aston Villa,2022
22,2022-01-15,17:30,Premier League,Semana 22 de partido,Sáb,Local,E,2,2,Manchester Utd,54.0,672.0,54.0,175.0,355.0,149.0,23.0,672.0,13.0,19.0,68.4,7.0,17.0,471.0,31.0,Informe del partido,Aston Villa,2022
23,2022-01-22,12:30,Premier League,Semana 23 de partido,Sáb,Visitante,V,1,0,Everton,50.0,528.0,60.0,186.0,264.0,88.0,12.0,528.0,14.0,24.0,58.3,24.0,14.0,275.0,25.0,Informe del partido,Aston Villa,2022
24,2022-02-09,20:00,Premier League,Semana 24 de partido,Mié,Local,E,3,3,Leeds United,40.0,450.0,59.0,167.0,179.0,110.0,20.0,450.0,9.0,11.0,81.8,18.0,1.0,246.0,20.0,Informe del partido,Aston Villa,2022
25,2022-02-13,14:00,Premier League,Semana 25 de partido,Dom,Visitante,D,0,1,Newcastle Utd,62.0,545.0,48.0,178.0,254.0,120.0,14.0,545.0,9.0,19.0,47.4,11.0,5.0,349.0,31.0,Informe del partido,Aston Villa,2022
26,2022-02-19,15:00,Premier League,Semana 26 de partido,Sáb,Local,D,0,1,Watford,59.0,723.0,47.0,162.0,339.0,228.0,32.0,723.0,7.0,15.0,46.7,24.0,9.0,489.0,44.0,Informe del partido,Aston Villa,2022
27,2022-02-26,15:00,Premier League,Semana 27 de partido,Sáb,Visitante,V,2,0,Brighton,34.0,435.0,68.0,182.0,171.0,85.0,11.0,435.0,6.0,11.0,54.5,20.0,12.0,246.0,12.0,Informe del partido,Aston Villa,2022
28,2022-03-05,15:00,Premier League,Semana 28 de partido,Sáb,Local,V,4,0,Southampton,38.0,490.0,63.0,202.0,207.0,86.0,25.0,490.0,7.0,16.0,43.8,17.0,6.0,270.0,23.0,Informe del partido,Aston Villa,2022
29,2022-03-10,19:45,Premier League,Semana 20 de partido,Jue,Visitante,V,3,0,Leeds United,49.0,562.0,67.0,210.0,225.0,132.0,23.0,562.0,18.0,29.0,62.1,12.0,14.0,358.0,21.0,Informe del partido,Aston Villa,2022
30,2022-03-13,14:00,Premier League,Semana 29 de partido,Dom,Visitante,D,1,2,West Ham,53.0,642.0,77.0,204.0,293.0,151.0,25.0,642.0,7.0,11.0,63.6,15.0,7.0,438.0,25.0,Informe del partido,Aston Villa,2022
31,2022-03-19,12:30,Premier League,Semana 30 de partido,Sáb,Local,D,0,1,Arsenal,47.0,570.0,79.0,213.0,228.0,135.0,17.0,570.0,6.0,11.0,54.5,12.0,8.0,399.0,28.0,Informe del partido,Aston Villa,2022
32,2022-04-02,15:00,Premier League,Semana 31 de partido,Sáb,Visitante,D,1,2,Wolves,51.0,591.0,53.0,165.0,299.0,132.0,26.0,590.0,8.0,13.0,61.5,16.0,18.0,383.0,28.0,Informe del partido,Aston Villa,2022
33,2022-04-09,17:30,Premier League,Semana 32 de partido,Sáb,Local,D,0,4,Tottenham,52.0,618.0,37.0,114.0,285.0,224.0,33.0,618.0,9.0,18.0,50.0,15.0,11.0,438.0,31.0,Informe del partido,Aston Villa,2022
34,2022-04-23,15:00,Premier League,Semana 34 de partido,Sáb,Visitante,E,0,0,Leicester City,36.0,425.0,61.0,160.0,159.0,112.0,22.0,425.0,10.0,14.0,71.4,9.0,9.0,219.0,18.0,Informe del partido,Aston Villa,2022
35,2022-04-30,15:00,Premier League,Semana 35 de partido,Sáb,Local,V,2,0,Norwich City,45.0,545.0,46.0,149.0,244.0,157.0,37.0,545.0,9.0,15.0,60.0,12.0,6.0,347.0,23.0,Informe del partido,Aston Villa,2022
36,2022-05-07,15:00,Premier League,Semana 36 de partido,Sáb,Visitante,V,3,1,Burnley,51.0,602.0,72.0,221.0,258.0,127.0,20.0,602.0,6.0,16.0,37.5,17.0,6.0,375.0,29.0,Informe del partido,Aston Villa,2022
37,2022-05-10,20:00,Premier League,Semana 33 de partido,Mar,Local,D,1,2,Liverpool,40.0,478.0,71.0,179.0,197.0,108.0,17.0,478.0,12.0,18.0,66.7,18.0,9.0,276.0,17.0,Informe del partido,Aston Villa,2022
38,2022-05-15,14:00,Premier League,Semana 37 de partido,Dom,Local,E,1,1,Crystal Palace,49.0,616.0,66.0,202.0,296.0,122.0,15.0,616.0,4.0,7.0,57.1,17.0,9.0,407.0,22.0,Informe del partido,Aston Villa,2022
39,2022-05-19,20:00,Premier League,Semana 18 de partido,Jue,Local,E,1,1,Burnley,71.0,754.0,46.0,184.0,362.0,212.0,28.0,754.0,1.0,5.0,20.0,7.0,7.0,556.0,32.0,Informe del partido,Aston Villa,2022
40,2022-05-22,16:00,Premier League,Semana 38 de partido,Dom,Visitante,D,2,3,Manchester City,29.0,385.0,112.0,224.0,105.0,57.0,12.0,385.0,2.0,6.0,33.3,13.0,7.0,176.0,4.0,Informe del partido,Aston Villa,2022
41,,,,,,,14-7-20,59,56,,46.6,20477.0,2409.0,6868.0,8846.0,4984.0,814.0,20474.0,333.0,587.0,56.7,595.0,344.0,12580.0,916.0,,Aston Villa,2022
0,2021-08-13,20:00,Premier League,Semana 1 de partido,Vie,Visitante,D,0,2,Brentford,64.0,731.0,52.0,160.0,344.0,235.0,38.0,731.0,9.0,20.0,45.0,24.0,9.0,516.0,39.0,Informe del partido,Arsenal,2022
1,2021-08-22,16:30,Premier League,Semana 2 de partido,Dom,Local,D,0,2,Chelsea,35.0,478.0,59.0,147.0,195.0,140.0,15.0,478.0,9.0,13.0,69.2,16.0,7.0,283.0,15.0,Informe del partido,Arsenal,2022
2,2021-08-25,20:00,EFL Cup,Segunda ronda,Mié,Visitante,V,6,0,West Brom,75.0,,,,,,,,,,,,,,,Informe del partido,Arsenal,2022
3,2021-08-28,12:30,Premier League,Semana 3 de partido,Sáb,Visitante,D,0,5,Manchester City,20.0,304.0,89.0,173.0,95.0,37.0,6.0,304.0,2.0,8.0,25.0,9.0,8.0,140.0,9.0,Informe del partido,Arsenal,2022
4,2021-09-11,15:00,Premier League,Semana 4 de partido,Sáb,Local,V,1,0,Norwich City,51.0,599.0,57.0,174.0,223.0,210.0,44.0,599.0,7.0,18.0,38.9,17.0,9.0,392.0,34.0,Informe del partido,Arsenal,2022
5,2021-09-18,15:00,Premier League,Semana 5 de partido,Sáb,Visitante,V,1,0,Burnley,54.0,696.0,98.0,298.0,268.0,138.0,16.0,696.0,5.0,13.0,38.5,19.0,6.0,438.0,23.0,Informe del partido,Arsenal,2022
6,2021-09-22,19:45,EFL Cup,Tercera ronda,Mié,Local,V,3,0,AFC Wimbledon,62.0,,,,,,,,,,,,,,,Informe del partido,Arsenal,2022
7,2021-09-26,16:30,Premier League,Semana 6 de partido,Dom,Local,V,3,1,Tottenham,46.0,563.0,59.0,196.0,235.0,134.0,20.0,563.0,5.0,10.0,50.0,14.0,9.0,373.0,20.0,Informe del partido,Arsenal,2022
8,2021-10-02,17:30,Premier League,Semana 7 de partido,Sáb,Visitante,E,0,0,Brighton,42.0,503.0,72.0,214.0,184.0,110.0,13.0,503.0,6.0,14.0,42.9,24.0,8.0,288.0,19.0,Informe del partido,Arsenal,2022
9,2021-10-18,20:00,Premier League,Semana 8 de partido,Lun,Local,E,2,2,Crystal Palace,54.0,683.0,31.0,151.0,324.0,212.0,26.0,683.0,8.0,20.0,40.0,18.0,10.0,499.0,26.0,Informe del partido,Arsenal,2022
10,2021-10-22,20:00,Premier League,Semana 9 de partido,Vie,Local,V,3,1,Aston Villa,53.0,597.0,52.0,193.0,268.0,144.0,31.0,597.0,4.0,12.0,33.3,13.0,6.0,388.0,31.0,Informe del partido,Arsenal,2022
11,2021-10-26,19:45,EFL Cup,Cuarta ronda,Mar,Local,V,2,0,Leeds United,45.0,,,,,,,,,,,,,,,Informe del partido,Arsenal,2022
12,2021-10-30,12:30,Premier League,Semana 10 de partido,Sáb,Visitante,V,2,0,Leicester City,36.0,486.0,81.0,188.0,192.0,114.0,18.0,486.0,10.0,16.0,62.5,8.0,5.0,280.0,15.0,Informe del partido,Arsenal,2022
13,2021-11-07,14:00,Premier League,Semana 11 de partido,Dom,Local,V,1,0,Watford,60.0,651.0,58.0,239.0,269.0,149.0,25.0,650.0,15.0,24.0,62.5,22.0,6.0,428.0,36.0,Informe del partido,Arsenal,2022
14,2021-11-20,17:30,Premier League,Semana 12 de partido,Sáb,Visitante,D,0,4,Liverpool,38.0,516.0,88.0,248.0,196.0,74.0,5.0,516.0,9.0,15.0,60.0,16.0,8.0,324.0,21.0,Informe del partido,Arsenal,2022
15,2021-11-27,12:30,Premier League,Semana 13 de partido,Sáb,Local,V,2,0,Newcastle Utd,66.0,770.0,54.0,158.0,371.0,247.0,31.0,770.0,15.0,20.0,75.0,10.0,8.0,577.0,40.0,Informe del partido,Arsenal,2022
16,2021-12-02,20:15,Premier League,Semana 14 de partido,Jue,Visitante,D,2,3,Manchester Utd,56.0,658.0,81.0,218.0,261.0,184.0,17.0,658.0,14.0,19.0,73.7,9.0,13.0,472.0,18.0,Informe del partido,Arsenal,2022
17,2021-12-06,20:00,Premier League,Semana 15 de partido,Lun,Visitante,D,1,2,Everton,63.0,725.0,65.0,234.0,366.0,130.0,18.0,725.0,11.0,12.0,91.7,12.0,12.0,510.0,33.0,Informe del partido,Arsenal,2022
18,2021-12-11,15:00,Premier League,Semana 16 de partido,Sáb,Local,V,3,0,Southampton,61.0,638.0,71.0,246.0,258.0,142.0,30.0,638.0,5.0,10.0,50.0,22.0,7.0,418.0,27.0,Informe del partido,Arsenal,2022
