,year,date,team,opponent,sede,resultado,pts,gf,gc,dis,dap,po_TT,g_e_t,g_e_dap,dist,posse,fk,tp,tp_int,xg,npxg,npxg_e_dis,g_m_xg,npg_m_npxg
577,2022,2022-05-07,Crystal Palace,Watford,Local,V,3,1,0,14.0,6.0,42.9,0.0,0.0,15.8,67.0,1.0,1.0,1.0,2.7,1.9,0.14,-1.7,-1.9
578,2022,2022-05-15,Crystal Palace,Aston Villa,Visitante,E,1,1,1,16.0,4.0,25.0,0.06,0.25,17.6,51.0,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5
579,2022,2022-05-19,Crystal Palace,Everton,Visitante,D,0,2,3,7.0,5.0,71.4,0.29,0.4,14.2,57.0,0.0,0.0,0.0,1.4,1.4,0.2,0.6,0.6
580,2022,2022-05-22,Crystal Palace,Manchester Utd,Local,V,3,1,0,6.0,3.0,50.0,0.17,0.33,14.1,39.0,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2
581,2023,2022-08-05,Crystal Palace,Arsenal,Local,D,0,0,2,10.0,2.0,20.0,0.0,0.0,14.2,56.0,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2
582,2023,2022-08-15,Crystal Palace,Liverpool,Visitante,E,1,1,1,7.0,3.0,42.9,0.14,0.33,14.7,28.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0
583,2023,2022-08-20,Crystal Palace,Aston Villa,Local,V,3,3,1,16.0,8.0,50.0,0.19,0.38,15.6,51.0,1.0,0.0,1.0,2.6,1.8,0.11,0.4,1.2
584,2023,2022-08-27,Crystal Palace,Manchester City,Visitante,D,0,2,4,2.0,2.0,100.0,0.5,0.5,20.6,26.0,0.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9
585,2023,2022-08-30,Crystal Palace,Brentford,Local,E,1,1,1,13.0,4.0,30.8,0.08,0.25,19.2,49.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
586,2023,2022-09-03,Crystal Palace,Newcastle Utd,Visitante,E,1,0,0,19.0,9.0,47.4,0.0,0.0,20.0,48.0,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0
587,2023,2022-10-01,Crystal Palace,Chelsea,Local,D,0,1,2,7.0,3.0,42.9,0.14,0.33,20.1,36.0,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
588,2023,2022-10-09,Crystal Palace,Leeds United,Local,V,3,2,1,13.0,5.0,38.5,0.15,0.4,17.7,54.0,2.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9
589,2023,2022-10-15,Crystal Palace,Leicester City,Visitante,E,1,0,0,8.0,1.0,12.5,0.0,0.0,21.2,46.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
590,2023,2022-10-18,Crystal Palace,Wolves,Local,V,3,2,1,14.0,4.0,28.6,0.14,0.5,17.3,51.0,1.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8
591,2023,2022-10-22,Crystal Palace,Everton,Visitante,D,0,0,3,9.0,2.0,22.2,0.0,0.0,17.1,54.0,2.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9
592,2023,2022-10-29,Crystal Palace,Southampton,Local,V,3,1,0,12.0,3.0,25.0,0.08,0.33,20.0,44.0,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
593,2023,2022-11-06,Crystal Palace,West Ham,Visitante,V,3,2,1,15.0,6.0,40.0,0.13,0.33,20.5,58.0,2.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0
594,2023,2022-11-12,Crystal Palace,Nott'ham Forest,Visitante,D,0,0,1,7.0,0.0,0.0,0.0,0.0,16.9,68.0,0.0,0.0,1.0,1.2,0.4,0.06,-1.2,-0.4
595,2021,2020-09-13,Everton,Tottenham,Visitante,V,3,1,0,15.0,4.0,26.7,0.07,0.25,17.8,48.0,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2
596,2021,2020-09-19,Everton,West Brom,Local,V,3,5,2,17.0,7.0,41.2,0.29,0.71,12.0,71.0,1.0,0.0,0.0,3.9,3.9,0.24,1.1,1.1
597,2021,2020-09-26,Everton,Crystal Palace,Visitante,V,3,2,1,9.0,4.0,44.4,0.11,0.25,17.2,58.0,1.0,1.0,1.0,1.9,1.1,0.13,0.1,-0.1
598,2021,2020-10-03,Everton,Brighton,Local,V,3,4,2,11.0,6.0,54.5,0.36,0.67,16.3,43.0,0.0,0.0,0.0,1.6,1.6,0.15,2.4,2.4
599,2021,2020-10-17,Everton,Liverpool,Local,E,1,2,2,11.0,5.0,45.5,0.18,0.4,17.4,42.0,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8
600,2021,2020-10-25,Everton,Southampton,Visitante,D,0,0,2,6.0,2.0,33.3,0.0,0.0,20.3,46.0,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
601,2021,2020-11-01,Everton,Newcastle Utd,Visitante,D,0,1,2,15.0,4.0,26.7,0.07,0.25,19.1,61.0,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5
602,2021,2020-11-07,Everton,Manchester Utd,Local,D,0,1,3,7.0,1.0,14.3,0.14,1.0,16.2,55.0,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
603,2021,2020-11-22,Everton,Fulham,Visitante,V,3,3,2,9.0,7.0,77.8,0.33,0.43,15.1,46.0,0.0,0.0,0.0,2.0,2.0,0.22,1.0,1.0
604,2021,2020-11-28,Everton,Leeds United,Local,D,0,0,1,15.0,8.0,53.3,0.0,0.0,17.7,41.0,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2
605,2021,2020-12-05,Everton,Burnley,Visitante,E,1,1,1,13.0,6.0,46.2,0.08,0.17,17.8,58.0,0.0,0.0,0.0,2.2,2.2,0.17,-1.2,-1.2
606,2021,2020-12-12,Everton,Chelsea,Local,V,3,1,0,8.0,3.0,37.5,0.0,0.0,17.1,29.0,1.0,1.0,1.0,1.2,0.4,0.05,-0.2,-0.4
607,2021,2020-12-16,Everton,Leicester City,Visitante,V,3,2,0,11.0,6.0,54.5,0.18,0.33,13.0,39.0,0.0,0.0,0.0,1.4,1.4,0.17,0.6,0.6
608,2021,2020-12-19,Everton,Arsenal,Local,V,3,2,1,9.0,2.0,22.2,0.11,0.5,19.7,43.0,1.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
609,2021,2020-12-26,Everton,Sheffield Utd,Visitante,V,3,1,0,7.0,3.0,42.9,0.14,0.33,19.9,56.0,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3
610,2021,2021-01-01,Everton,West Ham,Local,D,0,0,1,10.0,2.0,20.0,0.0,0.0,21.0,60.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
611,2021,2021-01-12,Everton,Wolves,Visitante,V,3,2,1,5.0,3.0,60.0,0.4,0.67,11.7,48.0,0.0,0.0,0.0,0.6,0.6,0.11,1.4,1.4
612,2021,2021-01-27,Everton,Leicester City,Local,E,1,1,1,8.0,2.0,25.0,0.13,0.5,15.0,35.0,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
613,2021,2021-01-30,Everton,Newcastle Utd,Local,D,0,0,2,11.0,3.0,27.3,0.0,0.0,17.5,60.0,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
614,2021,2021-02-03,Everton,Leeds United,Visitante,V,3,2,1,10.0,6.0,60.0,0.2,0.33,15.9,37.0,0.0,0.0,0.0,1.6,1.6,0.16,0.4,0.4
615,2021,2021-02-06,Everton,Manchester Utd,Visitante,E,1,3,3,6.0,3.0,50.0,0.5,1.0,13.7,39.0,0.0,0.0,0.0,1.5,1.5,0.25,1.5,1.5
616,2021,2021-02-14,Everton,Fulham,Local,D,0,0,2,7.0,2.0,28.6,0.0,0.0,18.7,50.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
617,2021,2021-02-17,Everton,Manchester City,Local,D,0,1,3,3.0,2.0,66.7,0.33,0.5,9.4,29.0,0.0,0.0,0.0,1.0,1.0,0.36,0.0,0.0
618,2021,2021-02-20,Everton,Liverpool,Visitante,V,3,2,0,8.0,5.0,62.5,0.13,0.2,22.8,29.0,1.0,1.0,1.0,1.6,1.0,0.13,0.4,0.0
619,2021,2021-03-01,Everton,Southampton,Local,V,3,1,0,7.0,1.0,14.3,0.14,1.0,13.8,47.0,1.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2
620,2021,2021-03-04,Everton,West Brom,Visitante,V,3,1,0,11.0,3.0,27.3,0.09,0.33,20.8,51.0,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0
621,2021,2021-03-08,Everton,Chelsea,Visitante,D,0,0,2,7.0,1.0,14.3,0.0,0.0,24.0,35.0,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
622,2021,2021-03-13,Everton,Burnley,Local,D,0,1,2,14.0,4.0,28.6,0.07,0.25,16.6,65.0,0.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5
623,2021,2021-04-05,Everton,Crystal Palace,Local,E,1,1,1,15.0,7.0,46.7,0.07,0.14,15.1,48.0,1.0,0.0,0.0,2.5,2.5,0.17,-1.5,-1.5
624,2021,2021-04-12,Everton,Brighton,Visitante,E,1,0,0,8.0,1.0,12.5,0.0,0.0,22.0,45.0,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
625,2021,2021-04-16,Everton,Tottenham,Local,E,1,2,2,17.0,6.0,35.3,0.06,0.17,18.5,53.0,1.0,1.0,1.0,1.8,1.0,0.06,0.2,0.0
626,2021,2021-04-23,Everton,Arsenal,Visitante,V,3,1,0,8.0,1.0,12.5,0.0,0.0,20.8,41.0,2.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
627,2021,2021-05-01,Everton,Aston Villa,Local,D,0,1,2,16.0,3.0,18.8,0.06,0.33,19.6,47.0,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0
628,2021,2021-05-09,Everton,West Ham,Visitante,V,3,1,0,9.0,3.0,33.3,0.11,0.33,12.5,32.0,1.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5
629,2021,2021-05-13,Everton,Aston Villa,Visitante,E,1,0,0,15.0,5.0,33.3,0.0,0.0,14.6,42.0,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0
630,2021,2021-05-16,Everton,Sheffield Utd,Local,D,0,0,1,16.0,6.0,37.5,0.0,0.0,15.9,62.0,0.0,0.0,0.0,1.4,1.4,0.1,-1.4,-1.4
631,2021,2021-05-19,Everton,Wolves,Local,V,3,1,0,14.0,4.0,28.6,0.07,0.25,15.9,41.0,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3
632,2021,2021-05-23,Everton,Manchester City,Visitante,D,0,0,5,7.0,2.0,28.6,0.0,0.0,23.1,33.0,0.0,0.0,1.0,1.1,0.3,0.04,-1.1,-0.3
633,2022,2021-08-14,Everton,Southampton,Local,V,3,3,1,14.0,6.0,42.9,0.21,0.5,12.5,48.0,1.0,0.0,0.0,2.3,2.3,0.17,0.7,0.7
634,2022,2021-08-21,Everton,Leeds United,Visitante,E,1,2,2,16.0,7.0,43.8,0.06,0.14,20.9,31.0,0.0,1.0,1.0,2.0,1.3,0.08,0.0,-0.3
635,2022,2021-08-28,Everton,Brighton,Visitante,V,3,2,0,13.0,4.0,30.8,0.08,0.25,21.2,35.0,0.0,1.0,1.0,1.7,0.9,0.07,0.3,0.1
636,2022,2021-09-13,Everton,Burnley,Local,V,3,3,1,14.0,6.0,42.9,0.21,0.5,19.5,52.0,1.0,0.0,0.0,1.4,1.4,0.1,1.6,1.6
637,2022,2021-09-18,Everton,Aston Villa,Visitante,D,0,0,3,11.0,1.0,9.1,0.0,0.0,16.2,45.0,1.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0
638,2022,2021-09-25,Everton,Norwich City,Local,V,3,2,0,10.0,3.0,30.0,0.1,0.33,18.8,47.0,0.0,1.0,1.0,2.0,1.2,0.13,0.0,-0.2
639,2022,2021-10-02,Everton,Manchester Utd,Visitante,E,1,1,1,12.0,2.0,16.7,0.08,0.5,14.5,28.0,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4
640,2022,2021-10-17,Everton,West Ham,Local,D,0,0,1,15.0,2.0,13.3,0.0,0.0,14.7,39.0,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1
641,2022,2021-10-23,Everton,Watford,Local,D,0,2,5,15.0,4.0,26.7,0.13,0.5,15.7,49.0,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5
642,2022,2021-11-01,Everton,Wolves,Visitante,D,0,1,2,14.0,5.0,35.7,0.07,0.2,15.7,39.0,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6
643,2022,2021-11-07,Everton,Tottenham,Local,E,1,0,0,12.0,2.0,16.7,0.0,0.0,18.3,45.0,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
644,2022,2021-11-21,Everton,Manchester City,Visitante,D,0,0,3,4.0,1.0,25.0,0.0,0.0,15.5,23.0,1.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
645,2022,2021-11-28,Everton,Brentford,Visitante,D,0,0,1,14.0,5.0,35.7,0.0,0.0,16.6,60.0,1.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3
646,2022,2021-12-01,Everton,Liverpool,Local,D,0,1,4,8.0,2.0,25.0,0.13,0.5,20.8,33.0,1.0,0.0,0.0,1.3,1.3,0.17,-0.3,-0.3
647,2022,2021-12-06,Everton,Arsenal,Local,V,3,2,1,11.0,5.0,45.5,0.18,0.4,17.1,37.0,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9
648,2022,2021-12-12,Everton,Crystal Palace,Visitante,D,0,1,3,12.0,6.0,50.0,0.08,0.17,20.5,39.0,1.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3
649,2022,2021-12-16,Everton,Chelsea,Visitante,E,1,1,1,5.0,3.0,60.0,0.2,0.33,21.1,20.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5
650,2022,2022-01-02,Everton,Brighton,Local,D,0,2,3,16.0,6.0,37.5,0.13,0.33,17.9,50.0,0.0,0.0,1.0,1.9,1.2,0.08,0.1,0.8
651,2022,2022-01-15,Everton,Norwich City,Visitante,D,0,1,2,12.0,5.0,41.7,0.08,0.2,17.0,59.0,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
652,2022,2022-01-22,Everton,Aston Villa,Local,D,0,0,1,15.0,0.0,0.0,0.0,0.0,14.1,50.0,2.0,0.0,0.0,1.7,1.7,0.11,-1.7,-1.7
653,2022,2022-02-08,Everton,Newcastle Utd,Visitante,D,0,1,3,11.0,2.0,18.2,0.0,0.0,19.1,60.0,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
654,2022,2022-02-12,Everton,Leeds United,Local,V,3,3,0,21.0,10.0,47.6,0.14,0.3,18.2,42.0,0.0,0.0,0.0,2.7,2.7,0.13,0.3,0.3
655,2022,2022-02-19,Everton,Southampton,Visitante,D,0,0,2,9.0,0.0,0.0,0.0,0.0,23.4,45.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
656,2022,2022-02-26,Everton,Manchester City,Local,D,0,0,1,6.0,2.0,33.3,0.0,0.0,19.1,33.0,1.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
657,2022,2022-03-07,Everton,Tottenham,Visitante,D,0,0,5,6.0,0.0,0.0,0.0,0.0,22.5,45.0,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
658,2022,2022-03-13,Everton,Wolves,Local,D,0,0,1,7.0,2.0,28.6,0.0,0.0,20.5,39.0,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
659,2022,2022-03-17,Everton,Newcastle Utd,Local,V,3,1,0,9.0,3.0,33.3,0.11,0.33,17.2,39.0,1.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
660,2022,2022-04-03,Everton,West Ham,Visitante,D,0,1,2,13.0,2.0,15.4,0.08,0.5,18.7,45.0,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2
661,2022,2022-04-06,Everton,Burnley,Visitante,D,0,2,3,14.0,2.0,14.3,0.0,0.0,19.5,48.0,0.0,2.0,2.0,2.8,1.2,0.09,-0.8,-1.2
662,2022,2022-04-09,Everton,Manchester Utd,Local,V,3,1,0,7.0,3.0,42.9,0.14,0.33,18.3,33.0,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5
663,2022,2022-04-20,Everton,Leicester City,Local,E,1,1,1,13.0,3.0,23.1,0.08,0.33,14.7,37.0,0.0,0.0,0.0,2.0,2.0,0.15,-1.0,-1.0
664,2022,2022-04-24,Everton,Liverpool,Visitante,D,0,0,2,9.0,1.0,11.1,0.0,0.0,19.1,18.0,1.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
665,2022,2022-05-01,Everton,Chelsea,Local,V,3,1,0,9.0,4.0,44.4,0.11,0.25,17.8,23.0,1.0,0.0,0.0,2.0,2.0,0.22,-1.0,-1.0
666,2022,2022-05-08,Everton,Leicester City,Visitante,V,3,2,1,10.0,4.0,40.0,0.2,0.5,13.8,34.0,0.0,0.0,0.0,1.1,1.1,0.12,0.9,0.9
667,2022,2022-05-11,Everton,Watford,Visitante,E,1,0,0,16.0,5.0,31.3,0.0,0.0,16.8,52.0,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1
668,2022,2022-05-15,Everton,Brentford,Local,D,0,2,3,9.0,4.0,44.4,0.11,0.25,17.4,28.0,0.0,1.0,1.0,2.0,1.2,0.15,0.0,-0.2
669,2022,2022-05-19,Everton,Crystal Palace,Local,V,3,3,2,12.0,6.0,50.0,0.25,0.5,18.5,43.0,1.0,0.0,0.0,0.9,0.9,0.07,2.1,2.1
670,2022,2022-05-22,Everton,Arsenal,Visitante,D,0,1,5,6.0,2.0,33.3,0.17,0.5,17.7,27.0,0.0,0.0,0.0,1.1,1.1,0.19,-0.1,-0.1
671,2023,2022-08-06,Everton,Chelsea,Local,D,0,0,1,8.0,3.0,37.5,0.0,0.0,13.5,38.0,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7
672,2023,2022-08-13,Everton,Aston Villa,Visitante,D,0,1,2,15.0,4.0,26.7,0.0,0.0,14.8,43.0,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6
673,2023,2022-08-20,Everton,Nott'ham Forest,Local,E,1,1,1,19.0,8.0,42.1,0.05,0.13,20.8,49.0,1.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5
674,2023,2022-08-27,Everton,Brentford,Visitante,E,1,1,1,14.0,7.0,50.0,0.07,0.14,16.7,42.0,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
675,2023,2022-08-30,Everton,Leeds United,Visitante,E,1,1,1,7.0,2.0,28.6,0.14,0.5,19.1,31.0,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0
676,2023,2022-09-03,Everton,Liverpool,Local,E,1,0,0,14.0,3.0,21.4,0.0,0.0,15.5,39.0,0.0,0.0,0.0,1.7,1.7,0.12,-1.7,-1.7
677,2023,2022-09-18,Everton,West Ham,Local,V,3,1,0,7.0,2.0,28.6,0.14,0.5,21.4,53.0,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6
678,2023,2022-10-01,Everton,Southampton,Visitante,V,3,2,1,12.0,5.0,41.7,0.17,0.4,17.4,45.0,1.0,0.0,0.0,2.0,2.0,0.17,0.0,0.0
679,2023,2022-10-09,Everton,Manchester Utd,Local,D,0,1,2,11.0,2.0,18.2,0.09,0.5,17.4,40.0,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4
680,2023,2022-10-15,Everton,Tottenham,Visitante,D,0,0,2,4.0,0.0,0.0,0.0,0.0,13.5,38.0,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4
681,2023,2022-10-19,Everton,Newcastle Utd,Visitante,D,0,0,1,1.0,0.0,0.0,0.0,0.0,7.5,51.0,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2
682,2023,2022-10-22,Everton,Crystal Palace,Local,V,3,3,0,9.0,6.0,66.7,0.33,0.5,16.8,46.0,0.0,0.0,0.0,1.4,1.4,0.17,1.6,1.6
683,2023,2022-10-29,Everton,Fulham,Visitante,E,1,0,0,9.0,4.0,44.4,0.0,0.0,12.2,44.0,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9
684,2023,2022-11-05,Everton,Leicester City,Local,D,0,0,2,12.0,2.0,16.7,0.0,0.0,12.9,49.0,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2
685,2023,2022-11-12,Everton,Bournemouth,Visitante,D,0,0,3,15.0,3.0,20.0,0.0,0.0,18.0,64.0,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8
686,2021,2020-09-12,Fulham,Arsenal,Local,D,0,0,3,5.0,2.0,40.0,0.0,0.0,25.1,46.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
687,2021,2020-09-19,Fulham,Leeds United,Visitante,D,0,3,4,13.0,5.0,38.5,0.15,0.4,21.5,49.0,1.0,1.0,1.0,1.7,0.9,0.07,1.3,1.1
688,2021,2020-09-28,Fulham,Aston Villa,Local,D,0,0,3,16.0,2.0,12.5,0.0,0.0,16.6,64.0,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
689,2021,2020-10-04,Fulham,Wolves,Visitante,D,0,0,1,10.0,2.0,20.0,0.0,0.0,18.3,52.0,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9
690,2021,2020-10-18,Fulham,Sheffield Utd,Visitante,E,1,1,1,14.0,6.0,42.9,0.07,0.17,18.8,58.0,1.0,0.0,1.0,1.5,0.7,0.05,-0.5,0.3
691,2021,2020-10-24,Fulham,Crystal Palace,Local,D,0,1,2,16.0,3.0,18.8,0.06,0.33,18.5,64.0,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
692,2021,2020-11-02,Fulham,West Brom,Local,V,3,2,0,13.0,4.0,30.8,0.15,0.5,18.8,47.0,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5
693,2021,2020-11-07,Fulham,West Ham,Visitante,D,0,0,1,12.0,2.0,16.7,0.0,0.0,21.1,47.0,2.0,0.0,1.0,1.7,1.0,0.08,-1.7,-1.0
694,2021,2020-11-22,Fulham,Everton,Local,D,0,2,3,13.0,6.0,46.2,0.15,0.33,20.1,54.0,0.0,0.0,1.0,1.9,1.2,0.09,0.1,0.8
695,2021,2020-11-30,Fulham,Leicester City,Visitante,V,3,2,1,9.0,4.0,44.4,0.11,0.25,21.5,32.0,1.0,1.0,1.0,2.2,1.5,0.16,-0.2,-0.5
696,2021,2020-12-05,Fulham,Manchester City,Visitante,D,0,0,2,6.0,1.0,16.7,0.0,0.0,18.8,31.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
697,2021,2020-12-13,Fulham,Liverpool,Local,E,1,1,1,10.0,5.0,50.0,0.1,0.2,16.9,26.0,0.0,0.0,0.0,1.5,1.5,0.15,-0.5,-0.5
698,2021,2020-12-16,Fulham,Brighton,Local,E,1,0,0,9.0,4.0,44.4,0.0,0.0,14.7,46.0,0.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0
699,2021,2020-12-19,Fulham,Newcastle Utd,Visitante,E,1,1,1,11.0,4.0,36.4,0.0,0.0,18.3,51.0,1.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0
700,2021,2020-12-26,Fulham,Southampton,Local,E,1,0,0,10.0,1.0,10.0,0.0,0.0,17.6,47.0,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7
701,2021,2021-01-13,Fulham,Tottenham,Visitante,E,1,1,1,15.0,4.0,26.7,0.07,0.25,17.3,47.0,1.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
702,2021,2021-01-16,Fulham,Chelsea,Local,D,0,0,1,10.0,2.0,20.0,0.0,0.0,20.1,31.0,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7
703,2021,2021-01-20,Fulham,Manchester Utd,Local,D,0,1,2,12.0,5.0,41.7,0.08,0.2,18.4,38.0,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1
704,2021,2021-01-27,Fulham,Brighton,Visitante,E,1,0,0,10.0,2.0,20.0,0.0,0.0,16.8,50.0,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
705,2021,2021-01-30,Fulham,West Brom,Visitante,E,1,2,2,12.0,7.0,58.3,0.17,0.29,17.6,62.0,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7
706,2021,2021-02-03,Fulham,Leicester City,Local,D,0,0,2,8.0,1.0,12.5,0.0,0.0,18.4,57.0,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
707,2021,2021-02-06,Fulham,West Ham,Local,E,1,0,0,20.0,2.0,10.0,0.0,0.0,16.5,60.0,2.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5
708,2021,2021-02-14,Fulham,Everton,Visitante,V,3,2,0,12.0,3.0,25.0,0.17,0.67,16.0,50.0,0.0,0.0,0.0,2.5,2.5,0.21,-0.5,-0.5
709,2021,2021-02-17,Fulham,Burnley,Visitante,E,1,1,1,8.0,3.0,37.5,0.13,0.33,17.2,53.0,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5
710,2021,2021-02-20,Fulham,Sheffield Utd,Local,V,3,1,0,15.0,5.0,33.3,0.07,0.2,21.0,64.0,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2
711,2021,2021-02-28,Fulham,Crystal Palace,Visitante,E,1,0,0,16.0,4.0,25.0,0.0,0.0,18.6,60.0,1.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4
712,2021,2021-03-04,Fulham,Tottenham,Local,D,0,0,1,11.0,3.0,27.3,0.0,0.0,17.1,60.0,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
713,2021,2021-03-07,Fulham,Liverpool,Visitante,V,3,1,0,10.0,3.0,30.0,0.1,0.33,12.7,37.0,0.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3
714,2021,2021-03-13,Fulham,Manchester City,Local,D,0,0,3,3.0,0.0,0.0,0.0,0.0,11.2,46.0,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3
715,2021,2021-03-19,Fulham,Leeds United,Local,D,0,1,2,13.0,6.0,46.2,0.08,0.17,13.0,51.0,0.0,0.0,0.0,1.6,1.6,0.13,-0.6,-0.6
716,2021,2021-04-04,Fulham,Aston Villa,Visitante,D,0,1,3,15.0,7.0,46.7,0.07,0.14,22.5,47.0,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0
717,2021,2021-04-09,Fulham,Wolves,Local,D,0,0,1,14.0,3.0,21.4,0.0,0.0,17.3,50.0,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9
718,2021,2021-04-18,Fulham,Arsenal,Visitante,E,1,1,1,2.0,0.0,0.0,0.0,0.0,29.8,31.0,0.0,1.0,1.0,0.9,0.1,0.04,0.1,-0.1
719,2021,2021-05-01,Fulham,Chelsea,Visitante,D,0,0,2,10.0,3.0,30.0,0.0,0.0,20.6,51.0,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
720,2021,2021-05-10,Fulham,Burnley,Local,D,0,0,2,21.0,3.0,14.3,0.0,0.0,18.2,68.0,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0
