,date,team,name,start
1860,2020-10-24,Manchester Utd,Daniel James,1
1861,2020-10-24,Manchester Utd,Luke Shaw,1
1862,2020-10-24,Manchester Utd,Aaron Wan-Bissaka,1
1863,2020-10-24,Manchester Utd,Scott McTominay,1
1864,2020-10-24,Manchester Utd,Dean Henderson,0
1865,2020-10-24,Manchester Utd,Paul Pogba,0
1866,2020-10-24,Manchester Utd,Edinson Cavani,0
1867,2020-10-24,Manchester Utd,Mason Greenwood,0
1868,2020-10-24,Manchester Utd,Nemanja Matić,0
1869,2020-10-24,Manchester Utd,Donny van de Beek,0
1870,2020-10-24,Manchester Utd,Axel Tuanzebe,0
1871,2020-10-24,Sheffield Utd,Aaron Ramsdale,1
1872,2020-10-24,Sheffield Utd,George Baldock,1
1873,2020-10-24,Sheffield Utd,Enda Stevens,1
1874,2020-10-24,Sheffield Utd,Chris Basham,1
1875,2020-10-24,Sheffield Utd,John Lundstram,1
1876,2020-10-24,Sheffield Utd,Sander Berge,1
1877,2020-10-24,Sheffield Utd,Oliver McBurnie,1
1878,2020-10-24,Sheffield Utd,John Egan,1
1879,2020-10-24,Sheffield Utd,Ethan Ampadu,1
1880,2020-10-24,Sheffield Utd,Ben Osborn,1
1881,2020-10-24,Sheffield Utd,Rhian Brewster,1
1882,2020-10-24,Sheffield Utd,Michael Verrips,0
1883,2020-10-24,Sheffield Utd,Billy Sharp,0
1884,2020-10-24,Sheffield Utd,Oliver Burke,0
1885,2020-10-24,Sheffield Utd,Phil Jagielka,0
1886,2020-10-24,Sheffield Utd,Oliver Norwood,0
1887,2020-10-24,Sheffield Utd,David McGoldrick,0
1888,2020-10-24,Sheffield Utd,Jack Robinson,0
1889,2020-10-24,West Ham,Łukasz Fabiański,1
1890,2020-10-24,West Ham,Aaron Cresswell,1
1891,2020-10-24,West Ham,Fabián Balbuena,1
1892,2020-10-24,West Ham,Vladimír Coufal,1
1893,2020-10-24,West Ham,Pablo Fornals,1
1894,2020-10-24,West Ham,Jarrod Bowen,1
1895,2020-10-24,West Ham,Angelo Ogbonna,1
1896,2020-10-24,West Ham,Arthur Masuaku,1
1897,2020-10-24,West Ham,Tomáš Souček,1
1898,2020-10-24,West Ham,Michail Antonio,1
1899,2020-10-24,West Ham,Declan Rice,1
1900,2020-10-24,West Ham,Darren Randolph,0
1901,2020-10-24,West Ham,Andriy Yarmolenko,0
1902,2020-10-24,West Ham,Manuel Lanzini,0
1903,2020-10-24,West Ham,Mark Noble,0
1904,2020-10-24,West Ham,Sébastien Haller,0
1905,2020-10-24,West Ham,Issa Diop,0
1906,2020-10-24,West Ham,Ryan Fredericks,0
1907,2020-10-25,Arsenal,Bernd Leno,1
1908,2020-10-25,Arsenal,Héctor Bellerín,1
1909,2020-10-25,Arsenal,Kieran Tierney,1
1910,2020-10-25,Arsenal,Gabriel Dos Santos,1
1911,2020-10-25,Arsenal,Bukayo Saka,1
1912,2020-10-25,Arsenal,Dani Ceballos,1
1913,2020-10-25,Arsenal,Alexandre Lacazette,1
1914,2020-10-25,Arsenal,Pierre-Emerick Aubameyang,1
1915,2020-10-25,Arsenal,Thomas Partey,1
1916,2020-10-25,Arsenal,David Luiz,1
1917,2020-10-25,Arsenal,Granit Xhaka,1
1918,2020-10-25,Arsenal,Rúnar Alex Rúnarsson,0
1919,2020-10-25,Arsenal,Ainsley Maitland-Niles,0
1920,2020-10-25,Arsenal,Nicolas Pépé,0
1921,2020-10-25,Arsenal,Shkodran Mustafi,0
1922,2020-10-25,Arsenal,Mohamed Elneny,0
1923,2020-10-25,Arsenal,Joe Willock,0
1924,2020-10-25,Arsenal,Eddie Nketiah,0
1925,2020-10-25,Everton,Jordan Pickford,1
1926,2020-10-25,Everton,Michael Keane,1
1927,2020-10-25,Everton,Allan,1
1928,2020-10-25,Everton,Dominic Calvert-Lewin,1
1929,2020-10-25,Everton,Gylfi Sigurðsson,1
1930,2020-10-25,Everton,Lucas Digne,1
1931,2020-10-25,Everton,Yerry Mina,1
1932,2020-10-25,Everton,Abdoulaye Doucouré,1
1933,2020-10-25,Everton,Alex Iwobi,1
1934,2020-10-25,Everton,James Rodríguez,1
1935,2020-10-25,Everton,Ben Godfrey,1
1936,2020-10-25,Everton,Robin Olsen,0
1937,2020-10-25,Everton,Fabian Delph,0
1938,2020-10-25,Everton,Niels Nkounkou,0
1939,2020-10-25,Everton,Bernard,0
1940,2020-10-25,Everton,André Gomes,0
1941,2020-10-25,Everton,Anthony Gordon,0
1942,2020-10-25,Everton,Tom Davies,0
1943,2020-10-25,Leicester City,Kasper Schmeichel,1
1944,2020-10-25,Leicester City,James Justin,1
1945,2020-10-25,Leicester City,Wesley Fofana,1
1946,2020-10-25,Leicester City,Jonny Evans,1
1947,2020-10-25,Leicester City,Youri Tielemans,1
1948,2020-10-25,Leicester City,James Maddison,1
1949,2020-10-25,Leicester City,Harvey Barnes,1
1950,2020-10-25,Leicester City,Nampalys Mendy,1
1951,2020-10-25,Leicester City,Dennis Praet,1
1952,2020-10-25,Leicester City,Timothy Castagne,1
1953,2020-10-25,Leicester City,Christian Fuchs,1
1954,2020-10-25,Leicester City,Danny Ward,0
1955,2020-10-25,Leicester City,Wes Morgan,0
1956,2020-10-25,Leicester City,Jamie Vardy,0
1957,2020-10-25,Leicester City,Marc Albrighton,0
1958,2020-10-25,Leicester City,Kelechi Iheanacho,0
1959,2020-10-25,Leicester City,Cengiz Ünder,0
1960,2020-10-25,Leicester City,Hamza Choudhury,0
1961,2020-10-25,Newcastle Utd,Karl Darlow,1
1962,2020-10-25,Newcastle Utd,Fabian Schär,1
1963,2020-10-25,Newcastle Utd,Jamaal Lascelles,1
1964,2020-10-25,Newcastle Utd,Allan Saint-Maximin,1
1965,2020-10-25,Newcastle Utd,Callum Wilson,1
1966,2020-10-25,Newcastle Utd,Jamal Lewis,1
1967,2020-10-25,Newcastle Utd,Jeff Hendrick,1
1968,2020-10-25,Newcastle Utd,Federico Fernández,1
1969,2020-10-25,Newcastle Utd,Ryan Fraser,1
1970,2020-10-25,Newcastle Utd,Jacob Murphy,1
1971,2020-10-25,Newcastle Utd,Miguel Almirón,1
1972,2020-10-25,Newcastle Utd,Mark Gillespie,0
1973,2020-10-25,Newcastle Utd,Andy Carroll,0
1974,2020-10-25,Newcastle Utd,Joelinton,0
1975,2020-10-25,Newcastle Utd,Isaac Hayden,0
1976,2020-10-25,Newcastle Utd,Emil Krafth,0
1977,2020-10-25,Newcastle Utd,Javier Manquillo,0
1978,2020-10-25,Newcastle Utd,Sean Longstaff,0
1979,2020-10-25,Southampton,Alex McCarthy,1
1980,2020-10-25,Southampton,Kyle Walker-Peters,1
1981,2020-10-25,Southampton,Ryan Bertrand,1
1982,2020-10-25,Southampton,Jannik Vestergaard,1
1983,2020-10-25,Southampton,Oriol Romeu,1
1984,2020-10-25,Southampton,James Ward-Prowse,1
1985,2020-10-25,Southampton,Danny Ings,1
1986,2020-10-25,Southampton,Che Adams,1
1987,2020-10-25,Southampton,Nathan Redmond,1
1988,2020-10-25,Southampton,Stuart Armstrong,1
1989,2020-10-25,Southampton,Jan Bednarek,1
1990,2020-10-25,Southampton,Fraser Forster,0
1991,2020-10-25,Southampton,Jack Stephens,0
1992,2020-10-25,Southampton,Shane Long,0
1993,2020-10-25,Southampton,Nathan Tella,0
1994,2020-10-25,Southampton,Ibrahima Diallo,0
1995,2020-10-25,Southampton,Jake Vokins,0
1996,2020-10-25,Southampton,Dan Nlundulu,0
1997,2020-10-25,Wolves,Rui Patrício,1
1998,2020-10-25,Wolves,Pedro Neto,1
1999,2020-10-25,Wolves,Rúben Neves,1
2000,2020-10-25,Wolves,Raúl Jiménez,1
2001,2020-10-25,Wolves,Daniel Podence,1
2002,2020-10-25,Wolves,Willy Boly,1
2003,2020-10-25,Wolves,Conor Coady,1
2004,2020-10-25,Wolves,Nélson Semedo,1
2005,2020-10-25,Wolves,Romain Saïss,1
2006,2020-10-25,Wolves,Leander Dendoncker,1
2007,2020-10-25,Wolves,Max Kilman,1
2008,2020-10-25,Wolves,John Ruddy,0
2009,2020-10-25,Wolves,Ki-Jana Hoever,0
2010,2020-10-25,Wolves,Rayan Aït Nouri,0
2011,2020-10-25,Wolves,Fernando Marçal,0
2012,2020-10-25,Wolves,Fábio Silva,0
2013,2020-10-25,Wolves,João Moutinho,0
2014,2020-10-25,Wolves,Adama Traoré,0
2015,2020-10-26,Brighton,Mathew Ryan,1
2016,2020-10-26,Brighton,Tariq Lamptey,1
2017,2020-10-26,Brighton,Ben White,1
2018,2020-10-26,Brighton,Adam Webster,1
2019,2020-10-26,Brighton,Yves Bissouma,1
2020,2020-10-26,Brighton,Neal Maupay,1
2021,2020-10-26,Brighton,Leandro Trossard,1
2022,2020-10-26,Brighton,Adam Lallana,1
2023,2020-10-26,Brighton,Solly March,1
2024,2020-10-26,Brighton,Dan Burn,1
2025,2020-10-26,Brighton,Joël Veltman,1
2026,2020-10-26,Brighton,Jason Steele,0
2027,2020-10-26,Brighton,Aaron Connolly,0
2028,2020-10-26,Brighton,Alexis Mac Allister,0
2029,2020-10-26,Brighton,Pascal Groß,0
2030,2020-10-26,Brighton,Steven Alzate,0
2031,2020-10-26,Brighton,Danny Welbeck,0
2032,2020-10-26,Brighton,Bernardo,0
2033,2020-10-26,Burnley,Nick Pope,1
2034,2020-10-26,Burnley,Matthew Lowton,1
2035,2020-10-26,Burnley,Charlie Taylor,1
2036,2020-10-26,Burnley,James Tarkowski,1
2037,2020-10-26,Burnley,Jóhann Berg Guðmundsson,1
2038,2020-10-26,Burnley,Josh Brownhill,1
2039,2020-10-26,Burnley,Chris Wood,1
2040,2020-10-26,Burnley,Ashley Barnes,1
2041,2020-10-26,Burnley,Dwight McNeil,1
2042,2020-10-26,Burnley,Ashley Westwood,1
2043,2020-10-26,Burnley,Kevin Long,1
2044,2020-10-26,Burnley,Bailey Peacock-Farrell,0
2045,2020-10-26,Burnley,Robbie Brady,0
2046,2020-10-26,Burnley,Dale Stephens,0
2047,2020-10-26,Burnley,Jay Rodriguez,0
2048,2020-10-26,Burnley,Matěj Vydra,0
2049,2020-10-26,Burnley,Jimmy Dunne,0
2050,2020-10-26,Burnley,Josh Benson,0
2051,2020-10-26,Tottenham,Hugo Lloris,1
2052,2020-10-26,Tottenham,Matt Doherty,1
2053,2020-10-26,Tottenham,Toby Alderweireld,1
2054,2020-10-26,Tottenham,Pierre Højbjerg,1
2055,2020-10-26,Tottenham,Son Heung-min,1
2056,2020-10-26,Tottenham,Harry Kane,1
2057,2020-10-26,Tottenham,Eric Dier,1
2058,2020-10-26,Tottenham,Moussa Sissoko,1
2059,2020-10-26,Tottenham,Lucas Moura,1
2060,2020-10-26,Tottenham,Tanguy Ndombele,1
2061,2020-10-26,Tottenham,Ben Davies,1
2062,2020-10-26,Tottenham,Joe Hart,0
2063,2020-10-26,Tottenham,Sergio Reguilón,0
2064,2020-10-26,Tottenham,Gareth Bale,0
2065,2020-10-26,Tottenham,Érik Lamela,0
2066,2020-10-26,Tottenham,Joe Rodon,0
2067,2020-10-26,Tottenham,Giovani Lo Celso,0
2068,2020-10-26,Tottenham,Carlos Vinícius,0
2069,2020-10-26,West Brom,Sam Johnstone,1
2070,2020-10-26,West Brom,Darnell Furlong,1
2071,2020-10-26,West Brom,Semi Ajayi,1
2072,2020-10-26,West Brom,Jake Livermore,1
2073,2020-10-26,West Brom,Grady Diangana,1
2074,2020-10-26,West Brom,Matheus Pereira,1
2075,2020-10-26,West Brom,Conor Townsend,1
2076,2020-10-26,West Brom,Filip Krovinović,1
2077,2020-10-26,West Brom,Conor Gallagher,1
2078,2020-10-26,West Brom,Branislav Ivanović,1
2079,2020-10-26,West Brom,Karlan Grant,1
2080,2020-10-26,West Brom,David Button,0
2081,2020-10-26,West Brom,Kieran Gibbs,0
2082,2020-10-26,West Brom,Kyle Bartley,0
2083,2020-10-26,West Brom,Callum Robinson,0
2084,2020-10-26,West Brom,Matt Phillips,0
2085,2020-10-26,West Brom,Rekeem Harper,0
2086,2020-10-26,West Brom,Kyle Edwards,0
2087,2020-10-30,Crystal Palace,Vicente Guaita,1
2088,2020-10-30,Crystal Palace,Patrick van Aanholt,1
2089,2020-10-30,Crystal Palace,Luka Milivojević,1
2090,2020-10-30,Crystal Palace,Scott Dann,1
2091,2020-10-30,Crystal Palace,Cheikhou Kouyaté,1
2092,2020-10-30,Crystal Palace,Andros Townsend,1
2093,2020-10-30,Crystal Palace,Wilfried Zaha,1
2094,2020-10-30,Crystal Palace,Jeffrey Schlupp,1
2095,2020-10-30,Crystal Palace,Nathaniel Clyne,1
2096,2020-10-30,Crystal Palace,Michy Batshuayi,1
2097,2020-10-30,Crystal Palace,Jaïro Riedewald,1
2098,2020-10-30,Crystal Palace,Stephen Henderson,0
2099,2020-10-30,Crystal Palace,Jordan Ayew,0
2100,2020-10-30,Crystal Palace,Mamadou Sakho,0
2101,2020-10-30,Crystal Palace,James McArthur,0
2102,2020-10-30,Crystal Palace,Christian Benteke,0
2103,2020-10-30,Crystal Palace,Eberechi Eze,0
2104,2020-10-30,Crystal Palace,Martin Kelly,0
2105,2020-10-30,Wolves,Rui Patrício,1
2106,2020-10-30,Wolves,Rayan Aït Nouri,1
2107,2020-10-30,Wolves,Pedro Neto,1
2108,2020-10-30,Wolves,Rúben Neves,1
2109,2020-10-30,Wolves,Raúl Jiménez,1
2110,2020-10-30,Wolves,Daniel Podence,1
2111,2020-10-30,Wolves,Willy Boly,1
2112,2020-10-30,Wolves,Conor Coady,1
2113,2020-10-30,Wolves,Nélson Semedo,1
2114,2020-10-30,Wolves,Leander Dendoncker,1
2115,2020-10-30,Wolves,Max Kilman,1
2116,2020-10-30,Wolves,John Ruddy,0
2117,2020-10-30,Wolves,Ki-Jana Hoever,0
2118,2020-10-30,Wolves,Fábio Silva,0
2119,2020-10-30,Wolves,Romain Saïss,0
2120,2020-10-30,Wolves,João Moutinho,0
2121,2020-10-30,Wolves,Adama Traoré,0
2122,2020-10-30,Wolves,Owen Otasowie,0
2123,2020-10-31,Burnley,Nick Pope,1
2124,2020-10-31,Burnley,Matthew Lowton,1
2125,2020-10-31,Burnley,Charlie Taylor,1
2126,2020-10-31,Burnley,James Tarkowski,1
2127,2020-10-31,Burnley,Josh Brownhill,1
2128,2020-10-31,Burnley,Chris Wood,1
2129,2020-10-31,Burnley,Ashley Barnes,1
2130,2020-10-31,Burnley,Dwight McNeil,1
2131,2020-10-31,Burnley,Dale Stephens,1
2132,2020-10-31,Burnley,Ashley Westwood,1
2133,2020-10-31,Burnley,Kevin Long,1
2134,2020-10-31,Burnley,Bailey Peacock-Farrell,0
2135,2020-10-31,Burnley,Robbie Brady,0
2136,2020-10-31,Burnley,Jay Rodriguez,0
2137,2020-10-31,Burnley,Matěj Vydra,0
2138,2020-10-31,Burnley,Max Thompson,0
2139,2020-10-31,Burnley,Jimmy Dunne,0
2140,2020-10-31,Burnley,Lewis Richardson,0
2141,2020-10-31,Chelsea,Edouard Mendy,1
2142,2020-10-31,Chelsea,Thiago Silva,1
2143,2020-10-31,Chelsea,N'Golo Kanté,1
2144,2020-10-31,Chelsea,Tammy Abraham,1
2145,2020-10-31,Chelsea,Timo Werner,1
2146,2020-10-31,Chelsea,Kurt Zouma,1
2147,2020-10-31,Chelsea,Mason Mount,1
2148,2020-10-31,Chelsea,Ben Chilwell,1
2149,2020-10-31,Chelsea,Hakim Ziyech,1
2150,2020-10-31,Chelsea,Reece James,1
2151,2020-10-31,Chelsea,Kai Havertz,1
2152,2020-10-31,Chelsea,Willy Caballero,0
2153,2020-10-31,Chelsea,Karlo Ziger,0
2154,2020-10-31,Chelsea,Antonio Rüdiger,0
2155,2020-10-31,Chelsea,Jorginho,0
2156,2020-10-31,Chelsea,Olivier Giroud,0
2157,2020-10-31,Chelsea,Callum Hudson-Odoi,0
2158,2020-10-31,Chelsea,César Azpilicueta,0
2159,2020-10-31,Liverpool,Alisson,1
2160,2020-10-31,Liverpool,Georginio Wijnaldum,1
2161,2020-10-31,Liverpool,Roberto Firmino,1
2162,2020-10-31,Liverpool,Sadio Mané,1
2163,2020-10-31,Liverpool,Mohamed Salah,1
2164,2020-10-31,Liverpool,Joe Gomez,1
2165,2020-10-31,Liverpool,Jordan Henderson,1
2166,2020-10-31,Liverpool,Curtis Jones,1
2167,2020-10-31,Liverpool,Andrew Robertson,1
2168,2020-10-31,Liverpool,Nathaniel Phillips,1
2169,2020-10-31,Liverpool,Trent Alexander-Arnold,1
2170,2020-10-31,Liverpool,Adrián,0
2171,2020-10-31,Liverpool,James Milner,0
2172,2020-10-31,Liverpool,Takumi Minamino,0
2173,2020-10-31,Liverpool,Diogo Jota,0
2174,2020-10-31,Liverpool,Xherdan Shaqiri,0
2175,2020-10-31,Liverpool,Rhys Williams,0
2176,2020-10-31,Liverpool,Neco Williams,0
2177,2020-10-31,Manchester City,Ederson,1
2178,2020-10-31,Manchester City,Kyle Walker,1
2179,2020-10-31,Manchester City,Rúben Dias,1
2180,2020-10-31,Manchester City,Raheem Sterling,1
2181,2020-10-31,Manchester City,Aymeric Laporte,1
2182,2020-10-31,Manchester City,Rodri,1
2183,2020-10-31,Manchester City,Kevin De Bruyne,1
2184,2020-10-31,Manchester City,Bernardo Silva,1
2185,2020-10-31,Manchester City,Ferrán Torres,1
2186,2020-10-31,Manchester City,Riyad Mahrez,1
2187,2020-10-31,Manchester City,João Cancelo,1
2188,2020-10-31,Manchester City,James Trafford,0
2189,2020-10-31,Manchester City,John Stones,0
2190,2020-10-31,Manchester City,Nathan Aké,0
2191,2020-10-31,Manchester City,İlkay Gündoğan,0
2192,2020-10-31,Manchester City,Oleksandr Zinchenko,0
2193,2020-10-31,Manchester City,Phil Foden,0
2194,2020-10-31,Manchester City,Eric García,0
2195,2020-10-31,Sheffield Utd,Aaron Ramsdale,1
2196,2020-10-31,Sheffield Utd,George Baldock,1
2197,2020-10-31,Sheffield Utd,Enda Stevens,1
2198,2020-10-31,Sheffield Utd,Chris Basham,1
2199,2020-10-31,Sheffield Utd,Sander Berge,1
2200,2020-10-31,Sheffield Utd,Oliver McBurnie,1
2201,2020-10-31,Sheffield Utd,John Egan,1
2202,2020-10-31,Sheffield Utd,Max Lowe,1
2203,2020-10-31,Sheffield Utd,Ethan Ampadu,1
2204,2020-10-31,Sheffield Utd,Ben Osborn,1
2205,2020-10-31,Sheffield Utd,Rhian Brewster,1
2206,2020-10-31,Sheffield Utd,Michael Verrips,0
2207,2020-10-31,Sheffield Utd,John Lundstram,0
2208,2020-10-31,Sheffield Utd,Billy Sharp,0
2209,2020-10-31,Sheffield Utd,Oliver Burke,0
2210,2020-10-31,Sheffield Utd,Oliver Norwood,0
2211,2020-10-31,Sheffield Utd,David McGoldrick,0
2212,2020-10-31,Sheffield Utd,Jack Robinson,0
2213,2020-10-31,West Ham,Łukasz Fabiański,1
2214,2020-10-31,West Ham,Aaron Cresswell,1
2215,2020-10-31,West Ham,Fabián Balbuena,1
2216,2020-10-31,West Ham,Vladimír Coufal,1
2217,2020-10-31,West Ham,Pablo Fornals,1
2218,2020-10-31,West Ham,Jarrod Bowen,1
2219,2020-10-31,West Ham,Angelo Ogbonna,1
2220,2020-10-31,West Ham,Sébastien Haller,1
2221,2020-10-31,West Ham,Arthur Masuaku,1
2222,2020-10-31,West Ham,Tomáš Souček,1
2223,2020-10-31,West Ham,Declan Rice,1
2224,2020-10-31,West Ham,Darren Randolph,0
2225,2020-10-31,West Ham,Andriy Yarmolenko,0
2226,2020-10-31,West Ham,Saïd Benrahma,0
2227,2020-10-31,West Ham,Manuel Lanzini,0
2228,2020-10-31,West Ham,Robert Snodgrass,0
2229,2020-10-31,West Ham,Issa Diop,0
2230,2020-10-31,West Ham,Ryan Fredericks,0
2231,2020-11-01,Arsenal,Bernd Leno,1
2232,2020-11-01,Arsenal,Héctor Bellerín,1
2233,2020-11-01,Arsenal,Kieran Tierney,1
2234,2020-11-01,Arsenal,Gabriel Dos Santos,1
2235,2020-11-01,Arsenal,Bukayo Saka,1
2236,2020-11-01,Arsenal,Alexandre Lacazette,1
2237,2020-11-01,Arsenal,Willian,1
2238,2020-11-01,Arsenal,Pierre-Emerick Aubameyang,1
2239,2020-11-01,Arsenal,Rob Holding,1
2240,2020-11-01,Arsenal,Thomas Partey,1
2241,2020-11-01,Arsenal,Mohamed Elneny,1
2242,2020-11-01,Arsenal,Rúnar Alex Rúnarsson,0
2243,2020-11-01,Arsenal,Dani Ceballos,0
2244,2020-11-01,Arsenal,Ainsley Maitland-Niles,0
2245,2020-11-01,Arsenal,Nicolas Pépé,0
2246,2020-11-01,Arsenal,Shkodran Mustafi,0
2247,2020-11-01,Arsenal,Eddie Nketiah,0
2248,2020-11-01,Arsenal,Granit Xhaka,0
2249,2020-11-01,Aston Villa,Emiliano Martínez,1
2250,2020-11-01,Aston Villa,Matty Cash,1
2251,2020-11-01,Aston Villa,Ezri Konsa,1
2252,2020-11-01,Aston Villa,Tyrone Mings,1
2253,2020-11-01,Aston Villa,Douglas Luiz,1
2254,2020-11-01,Aston Villa,John McGinn,1
2255,2020-11-01,Aston Villa,Jack Grealish,1
2256,2020-11-01,Aston Villa,Ollie Watkins,1
2257,2020-11-01,Aston Villa,Bertrand Traoré,1
2258,2020-11-01,Aston Villa,Matt Targett,1
2259,2020-11-01,Aston Villa,Ross Barkley,1
2260,2020-11-01,Aston Villa,Jed Steer,0
2261,2020-11-01,Aston Villa,Conor Hourihane,0
2262,2020-11-01,Aston Villa,Trézéguet,0
2263,2020-11-01,Aston Villa,Marvelous Nakamba,0
2264,2020-11-01,Aston Villa,Björn Engels,0
2265,2020-11-01,Aston Villa,Ahmed Elmohamady,0
2266,2020-11-01,Aston Villa,Keinan Davis,0
2267,2020-11-01,Brighton,Robert Sánchez,1
2268,2020-11-01,Brighton,Tariq Lamptey,1
2269,2020-11-01,Brighton,Ben White,1
2270,2020-11-01,Brighton,Adam Webster,1
2271,2020-11-01,Brighton,Yves Bissouma,1
2272,2020-11-01,Brighton,Leandro Trossard,1
2273,2020-11-01,Brighton,Pascal Groß,1
2274,2020-11-01,Brighton,Adam Lallana,1
2275,2020-11-01,Brighton,Solly March,1
2276,2020-11-01,Brighton,Dan Burn,1
2277,2020-11-01,Brighton,Joël Veltman,1
2278,2020-11-01,Brighton,Mathew Ryan,0
2279,2020-11-01,Brighton,Alexis Mac Allister,0
2280,2020-11-01,Brighton,Steven Alzate,0
2281,2020-11-01,Brighton,Danny Welbeck,0
2282,2020-11-01,Brighton,Davy Pröpper,0
2283,2020-11-01,Brighton,Andi Zeqiri,0
2284,2020-11-01,Brighton,Bernardo,0
2285,2020-11-01,Everton,Robin Olsen,1
2286,2020-11-01,Everton,Jonjoe Kenny,1
2287,2020-11-01,Everton,Michael Keane,1
2288,2020-11-01,Everton,Allan,1
2289,2020-11-01,Everton,Fabian Delph,1
2290,2020-11-01,Everton,Dominic Calvert-Lewin,1
2291,2020-11-01,Everton,Gylfi Sigurðsson,1
2292,2020-11-01,Everton,Yerry Mina,1
2293,2020-11-01,Everton,Abdoulaye Doucouré,1
2294,2020-11-01,Everton,Niels Nkounkou,1
2295,2020-11-01,Everton,André Gomes,1
2296,2020-11-01,Everton,Jordan Pickford,0
2297,2020-11-01,Everton,Cenk Tosun,0
2298,2020-11-01,Everton,Alex Iwobi,0
2299,2020-11-01,Everton,Bernard,0
2300,2020-11-01,Everton,Anthony Gordon,0
2301,2020-11-01,Everton,Jarrad Branthwaite,0
2302,2020-11-01,Everton,Ellis Simms,0
2303,2020-11-01,Manchester Utd,David de Gea,1
2304,2020-11-01,Manchester Utd,Victor Lindelöf,1
2305,2020-11-01,Manchester Utd,Harry Maguire,1
2306,2020-11-01,Manchester Utd,Paul Pogba,1
2307,2020-11-01,Manchester Utd,Marcus Rashford,1
2308,2020-11-01,Manchester Utd,Mason Greenwood,1
2309,2020-11-01,Manchester Utd,Fred,1
2310,2020-11-01,Manchester Utd,Bruno Fernandes,1
2311,2020-11-01,Manchester Utd,Luke Shaw,1
2312,2020-11-01,Manchester Utd,Aaron Wan-Bissaka,1
2313,2020-11-01,Manchester Utd,Scott McTominay,1
2314,2020-11-01,Manchester Utd,Dean Henderson,0
2315,2020-11-01,Manchester Utd,Edinson Cavani,0
2316,2020-11-01,Manchester Utd,Juan Mata,0
2317,2020-11-01,Manchester Utd,Nemanja Matić,0
2318,2020-11-01,Manchester Utd,Brandon Williams,0
2319,2020-11-01,Manchester Utd,Donny van de Beek,0
2320,2020-11-01,Manchester Utd,Axel Tuanzebe,0
2321,2020-11-01,Newcastle Utd,Karl Darlow,1
2322,2020-11-01,Newcastle Utd,Fabian Schär,1
2323,2020-11-01,Newcastle Utd,Jamaal Lascelles,1
2324,2020-11-01,Newcastle Utd,Allan Saint-Maximin,1
2325,2020-11-01,Newcastle Utd,Callum Wilson,1
2326,2020-11-01,Newcastle Utd,Jamal Lewis,1
2327,2020-11-01,Newcastle Utd,Jeff Hendrick,1
2328,2020-11-01,Newcastle Utd,Federico Fernández,1
2329,2020-11-01,Newcastle Utd,Jacob Murphy,1
2330,2020-11-01,Newcastle Utd,Miguel Almirón,1
2331,2020-11-01,Newcastle Utd,Sean Longstaff,1
2332,2020-11-01,Newcastle Utd,Mark Gillespie,0
2333,2020-11-01,Newcastle Utd,Ciaran Clark,0
2334,2020-11-01,Newcastle Utd,Andy Carroll,0
2335,2020-11-01,Newcastle Utd,Joelinton,0
2336,2020-11-01,Newcastle Utd,Isaac Hayden,0
2337,2020-11-01,Newcastle Utd,Javier Manquillo,0
2338,2020-11-01,Newcastle Utd,Ryan Fraser,0
2339,2020-11-01,Southampton,Alex McCarthy,1
2340,2020-11-01,Southampton,Kyle Walker-Peters,1
2341,2020-11-01,Southampton,Ryan Bertrand,1
2342,2020-11-01,Southampton,Jannik Vestergaard,1
2343,2020-11-01,Southampton,Oriol Romeu,1
2344,2020-11-01,Southampton,James Ward-Prowse,1
2345,2020-11-01,Southampton,Danny Ings,1
2346,2020-11-01,Southampton,Che Adams,1
2347,2020-11-01,Southampton,Stuart Armstrong,1
2348,2020-11-01,Southampton,Theo Walcott,1
2349,2020-11-01,Southampton,Jan Bednarek,1
2350,2020-11-01,Southampton,Fraser Forster,0
2351,2020-11-01,Southampton,Jack Stephens,0
2352,2020-11-01,Southampton,Shane Long,0
2353,2020-11-01,Southampton,Nathan Redmond,0
2354,2020-11-01,Southampton,Moussa Djenepo,0
2355,2020-11-01,Southampton,Ibrahima Diallo,0
2356,2020-11-01,Southampton,Dan Nlundulu,0
2357,2020-11-01,Tottenham,Hugo Lloris,1
2358,2020-11-01,Tottenham,Matt Doherty,1
2359,2020-11-01,Tottenham,Sergio Reguilón,1
2360,2020-11-01,Tottenham,Toby Alderweireld,1
2361,2020-11-01,Tottenham,Pierre Højbjerg,1
2362,2020-11-01,Tottenham,Son Heung-min,1
2363,2020-11-01,Tottenham,Harry Kane,1
2364,2020-11-01,Tottenham,Érik Lamela,1
2365,2020-11-01,Tottenham,Eric Dier,1
2366,2020-11-01,Tottenham,Moussa Sissoko,1
2367,2020-11-01,Tottenham,Tanguy Ndombele,1
2368,2020-11-01,Tottenham,Joe Hart,0
2369,2020-11-01,Tottenham,Harry Winks,0
2370,2020-11-01,Tottenham,Gareth Bale,0
2371,2020-11-01,Tottenham,Joe Rodon,0
2372,2020-11-01,Tottenham,Giovani Lo Celso,0
2373,2020-11-01,Tottenham,Lucas Moura,0
2374,2020-11-01,Tottenham,Ben Davies,0
2375,2020-11-02,Fulham,Alphonse Areola,1
2376,2020-11-02,Fulham,Joachim Andersen,1
2377,2020-11-02,Fulham,Aleksandar Mitrović,1
2378,2020-11-02,Fulham,Tom Cairney,1
